device_id,chipset,cpu,gpu,os,screen_size_inch,resolution_width,resolution_height,refresh_rate_hz,display_type,main_camera_mp,main_camera_aperture,has_ois,optical_zoom_x,battery_mah,charging_w,weight_g,thickness_mm,has_5g,ip_rating
acer_neotouch_2958,Qualcomm QSD8250 Snapdragon S1,1.0 GHz Scorpion,Adreno 200,Microsoft Windows Mobile 6.5 Professional,3.8,480,800,60,"TFT resistive touchscreen, 65K colors",5,1.8,0,0.0,1350,18,130.0,12.0,0,None
acer_betouch_e200_2961,Qualcomm MSM7225 Snapdragon S1,528 MHz ARM 11,No,Microsoft Windows Mobile 6.5 Professional,3.0,240,400,60,"TFT, 65K colors",15,1.8,0,0.0,1140,18,146.0,15.4,0,None
acer_betouch_e100_2959,Qualcomm MSM7225 Snapdragon S1,528 MHz ARM 11,No,Microsoft Windows Mobile 6.5 Professional,3.2,240,400,60,"TFT resistive touchscreen, 65K colors",2,1.8,0,0.0,1140,18,118.0,12.8,0,None
acer_betouch_e101_2960,Qualcomm MSM7225 Snapdragon S1,528 MHz ARM 11,No,Microsoft Windows Mobile 6.5 Professional,3.2,240,400,60,"TFT resistive touchscreen, 65K colors",2,1.8,0,0.0,1140,18,118.0,12.8,0,None
acer_dx650_2888,,Samsung S3C 6410 533 MHz,,Microsoft Windows Mobile 6.1 Professional,2.8,240,320,60,"TFT resistive touchscreen, 65K colors",2,1.8,0,0.0,1260,18,133.0,15.6,0,None
acer_m900_2719,,533 MHz Samsung S3C 6410,,Microsoft Windows Mobile 6.1 Professional,3.8,480,800,60,"TFT resistive touchscreen, 65K colors",5,1.8,0,0.0,1530,18,188.0,17.1,0,None
acer_f900_2717,,533 MHz Samsung S3C 6410,,Microsoft Windows Mobile 6.1 Professional,3.8,480,800,60,"TFT resistive touchscreen, 65K colors",15,1.8,0,0.0,1530,18,150.0,15.8,0,None
acer_x960_2716,,533 MHz Samsung S3C 6410,,Microsoft Windows Mobile 6.1 Professional,2.8,480,640,60,"TFT resistive touchscreen, 65K colors",15,1.8,0,0.0,1530,18,131.5,13.7,0,None
acer_dx900_2718,,533 MHz Samsung S3C 6410,,Microsoft Windows Mobile 6.1 Professional,2.8,480,640,60,"TFT resistive touchscreen, 65K colors",15,1.8,0,0.0,1530,18,147.0,17.0,0,None
alcatel_a62_14319,Unisoc T7200 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,Android 15,6.8,720,1600,90,"IPS LCD, 90Hz",13,1.8,0,0.0,5010,10,190.0,8.0,0,None
alcatel_v3_ultra_5g_13885,Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 14, up to 3 major OS updates",6.8,1080,2460,120,"IPS LCD, 120Hz, 650 nits",108,1.8,0,0.0,5010,33,196.0,8.0,1,IP54
alcatel_v3_pro_5g_13893,Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 15, up to 3 major OS updates",6.67,720,1600,120,"IPS LCD, 120Hz, 570 nits (typ)",50,1.8,0,0.0,5200,18,190.0,8.2,1,IP54
alcatel_v3_classic_5g_13894,Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 15, up to 3 major OS updates",6.67,720,1600,120,"IPS LCD, 120Hz, 570 nits",50,1.8,0,0.0,5200,18,187.0,8.2,1,IP54
alcatel_3__2025__13886,Unisoc SC9863A1 (22 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,Android 15 (Go edition),6.52,576,1280,60,"IPS LCD, 400 nits",8,1.8,0,0.0,5010,10,185.0,8.8,0,None
alcatel_1b__2022__11706,Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8300,Android 11 (Go edition),5.5,720,1440,60,TFT LCD,8,2.0,0,0.0,3000,18,172.0,10.0,0,None
alcatel_1l_pro__2021__10981,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,Android 11 (Go edition),6.1,720,1560,60,IPS LCD,13,2.2,0,0.0,3000,18,190.0,9.7,0,None
alcatel_1__2021__10980,Mediatek MT6739 (28 nm),Quad-core 1.28 GHz Cortex-A53,PowerVR GE8100,Android 11 (Go edition),5.0,480,960,60,TFT LCD,5,2.4,0,0.0,2000,18,134.0,9.8,0,None
alcatel_3l__2021__10679,Mediatek MT6762D Helio P22 (12 nm),Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,Android 11,6.52,720,1600,60,IPS LCD,48,1.8,0,0.0,4000,10,194.0,8.7,0,None
alcatel_1s__2021__10680,Mediatek MT6762D Helio P22 (12 nm),Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,Android 11,6.52,720,1600,60,IPS LCD,13,2.0,0,0.0,4000,10,190.0,8.8,0,None
alcatel_1l__2021__10682,Mediatek MT6761D Helio A20 (12 nm),Quad-core 1.8 GHz Cortex-A53,PowerVR GE8320,Android 11 (Go edition),6.1,720,1560,60,IPS LCD,13,1.9,0,0.0,3000,18,179.0,9.9,0,None
alcatel_1v__2021__11659,Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,Android 11 (Go edition),6.52,720,1600,60,IPS LCD,13,2.2,0,0.0,5000,10,190.0,8.9,0,None
alcatel_1se__2020__10618,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,Android 10,6.22,720,1520,60,IPS LCD,13,2.2,0,0.0,4000,18,175.0,8.7,0,None
alcatel_go_flip_4_12017,QM215 Snapdragon 215 (28 nm),Quad-core 1.3 GHz Cortex-A53,Adreno 308,KaiOS 3.0,2.8,240,320,60,TN TFT LCD,2,1.8,0,0.0,1850,18,133.0,19.9,0,None
alcatel_go_flip_3_10500,Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.1 GHz Cortex-A7,Adreno 304,KaiOS 2.5.2,2.8,240,320,60,TN TFT LCD,2,1.8,0,0.0,1350,18,118.0,20.1,0,None
alcatel_go_flip_v_10501,Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.1 GHz Cortex-A7,Adreno 304,KaiOS 2.5.2,2.8,240,320,60,TN TFT LCD,2,1.8,0,0.0,1350,18,118.0,18.7,0,None
alcatel_3t10_2020_12041,MediaTek MT8766B,Quad-core 1.8 GHz,,Android 10,10.1,800,1280,60,IPS LCD,5,1.8,0,0.0,5500,18,475.0,9.4,0,None
alcatel_3x__2020__10490,Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,Android 10,6.52,720,1600,60,IPS LCD,16,1.8,0,0.0,5000,10,186.0,9.1,0,None
alcatel_3l__2020__10016,Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,Android 10,6.22,720,1520,60,IPS LCD,48,1.8,0,0.0,4000,10,165.0,8.5,0,None
alcatel_1s__2020__10017,Mediatek MT6762D Helio P22 (12 nm),Octa-core 1.8 GHz Cortex-A53,PowerVR GE8320,Android 10,6.22,720,1520,60,IPS LCD,13,1.8,0,0.0,4000,18,165.0,8.5,0,None
alcatel_1v__2020__10018,Mediatek MT6762D Helio P22 (12 nm),Octa-core 1.8 GHz Cortex-A53,PowerVR GE8320,Android 10,6.22,720,1520,60,IPS LCD,13,1.8,0,0.0,4000,18,160.0,8.9,0,None
alcatel_1b__2020__10019,Qualcomm QM215 Snapdragon 215 (28 nm),Quad-core 1.3 GHz Cortex-A53,Adreno 308,Android 10 (Go edition),5.5,720,1440,60,IPS LCD,8,2.0,0,0.0,3000,18,168.0,9.9,0,None
alcatel_3v__2019__10042,Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,Android 9.0 (Pie),6.7,720,1440,60,IPS LCD,16,1.8,0,0.0,4000,15,197.9,8.4,0,None
alcatel_3x__2019__9842,Mediatek MT6763V Helio P23 (16 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Mali-G71 MP2,Android 9.0 (Pie),6.52,720,1600,60,IPS LCD,16,1.8,0,0.0,4000,10,178.0,8.4,0,None
alcatel_1v__2019__9843,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,Android 9.0 Pie (Go edition),5.5,480,960,60,IPS LCD,5,2.2,0,0.0,2460,18,153.2,8.9,0,None
alcatel_3t_8_10108,Mediatek MT8765,Quad-core 1.28 GHz,,Android 8.1 (Oreo),8.0,800,1280,60,IPS LCD,5,2.4,0,0.0,4080,18,279.0,8.3,0,None
alcatel_smart_tab_7_9837,Mediatek MT8167D,Quad-core 1.3 GHz Cortex-A53,IMG GE8300,Android 9.0 (Pie),7.0,600,1024,60,TN TFT LCD,3,2.4,0,0.0,2580,18,268.0,12.0,0,None
alcatel_3t_10_9601,Mediatek MT8765WB,Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,"Android 8.1 (Oreo), upgradable to Android 9.0 (Pie)",10.0,800,1280,60,IPS LCD,2,2.8,0,0.0,4080,18,440.0,9.0,0,None
alcatel_3l_9600,Mediatek MT6739 (28 nm) - EuropeQualcomm SDM429 Snapdragon 429 (12 nm),Quad-core 1.5 GHz Cortex-A53 - EuropeQuad-core 1.8 GHz Cortex-A53,PowerVR GE8100 - EuropeAdreno 504,Android 8.1 (Oreo),5.94,720,1560,60,IPS LCD,13,2.0,0,0.0,3500,18,145.0,8.0,0,None
alcatel_3__2019__9599,Qualcomm SDM439 Snapdragon 439 (12 nm),Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,Android 8.1 (Oreo),5.94,720,1560,60,IPS LCD,13,2.0,0,0.0,3500,18,145.0,8.0,0,None
alcatel_1s_9598,Unisoc SC9863 (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,Android 9.0 (Pie),5.5,720,1440,60,IPS LCD,13,2.0,0,0.0,3060,18,146.0,8.6,0,None
alcatel_1x__2019__9510,Mediatek MT6739 (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,Android 8.1 (Oreo),5.5,720,1440,60,IPS LCD,13,1.8,0,0.0,3000,18,130.0,8.3,0,None
alcatel_1c__2019__9511,Spreadtrum SC7731E,Quad-core 1.3 GHz Cortex-A53,,Android 8.1 Oreo (Go edition),5.0,480,960,60,IPS LCD,5,1.8,0,0.0,2000,18,148.0,10.0,0,None
alcatel_1_9985,Mediatek MT6739 (28 nm),Quad-core 1.28 GHz Cortex-A53,PowerVR GE8100,Android 8.1 Oreo (Go edition),5.0,480,960,60,TFT LCD,5,2.4,0,0.0,2000,18,134.0,9.8,0,None
alcatel_tetra_9574,Mediatek MT6739WM (28 nm),Quad-core 1.1 GHz Cortex-A53,PowerVR GE8100,Android 8.1 (Oreo),5.0,480,854,60,IPS LCD,5,1.8,0,0.0,2050,18,150.0,9.4,0,None
alcatel_7_9291,Mediatek MT6763T Helio P23 (16 nm),Octa-core 2.5 GHz Cortex-A53,Mali-G71 MP2,Android 8.1 (Oreo),6.0,1080,2180,60,IPS LCD,12,2.2,0,0.0,4000,10,175.0,8.6,0,None
alcatel_5v_9271,Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,Android 8.1 (Oreo),6.2,720,1500,60,IPS LCD,12,2.2,0,0.0,4000,18,158.0,8.5,0,None
alcatel_5_9012,Mediatek MT6750 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,Android 7.1 (Nougat),5.7,720,1440,60,IPS LCD,12,2.2,0,0.0,3000,18,144.0,8.4,0,None
alcatel_3v_9004,Mediatek MT8735A,Quad-core 1.45 GHz Cortex-A53,Mali-T720MP2,Android 8.0 (Oreo),6.0,1080,2160,60,IPS LCD,12,2.2,0,0.0,3000,18,155.0,8.1,0,None
alcatel_3x__2018__9084,Mediatek MT6739 (28 nm),Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,Android 7.1 (Nougat),5.7,720,1440,60,IPS LCD,12,1.8,0,0.0,3000,18,144.0,8.5,0,None
alcatel_3_9085,Mediatek MT6739 (28 nm),Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,Android 8.0 (Oreo),5.5,720,1440,60,IPS LCD,13,2.0,0,0.0,3000,18,145.0,8.5,0,None
alcatel_1x_9086,Mediatek MT6739 (28 nm),Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,"Android 8.1 (Oreo) - 5059D only, Android 8.1 Oreo (Go edition) - all other models",5.3,480,960,60,IPS LCD,8,2.0,0,0.0,2460,18,151.0,9.1,0,None
alcatel_3c_8989,Mediatek MT8321 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400,Android 7.1 (Nougat),6.0,720,1440,60,IPS LCD,8,1.8,0,0.0,3000,18,169.0,7.9,0,None
alcatel_3088_9986,Spreadtrum SC9820E,Dual-core (2x1.3 GHz Cortex-A7),,KaiOS 2.5.1,2.4,240,320,60,"TFT LCD, 256K colors",2,1.8,0,0.0,1530,18,90.0,12.8,0,None
alcatel_1t_10_9093,Mediatek MT8321 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400,Android 8.1 (Oreo),10.1,800,1280,60,TFT,2,1.8,0,0.0,4000,18,415.0,9.4,0,None
alcatel_1t_7_9094,Mediatek MT8321A/D (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400,Android 8.1 (Oreo),7.0,600,1024,60,TFT,2,1.8,0,0.0,2580,18,245.0,9.2,0,None
alcatel_idol_5s_8844,Mediatek MT6757 Helio P20 (16 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.65 GHz Cortex-A53),Mali-T880MP2,Android 7.1 (Nougat),5.2,1080,1920,60,IPS LCD,12,2.0,0,0.0,2850,10,147.0,7.5,0,None
alcatel_idol_5_8832,Mediatek MT6753 (28 nm),Quad-core 1.3 GHz Cortex-A53,Mali-T720MP3,Android 7.1 (Nougat),5.2,1080,1920,60,IPS LCD,13,2.0,0,0.0,2800,18,155.0,7.5,0,None
alcatel_a7_xl_8843,Mediatek MT6750S (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,Android 7.1 (Nougat),6.0,1080,1920,60,IPS LCD,12,1.8,0,0.0,4000,15,175.0,8.7,0,None
alcatel_a7_8830,Mediatek MT6750T (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,Android 7.0 (Nougat),5.5,1080,1920,60,IPS LCD,16,2.0,0,0.0,4000,10,190.0,9.0,0,None
alcatel_u5_hd_8819,Mediatek MT6737 (28 nm),Quad-core 1.1 GHz Cortex-A53,Mali-T720MP2,Android 7.0 (Nougat),5.0,720,1280,60,IPS LCD,13,1.8,0,0.0,2200,18,129.0,9.0,0,None
alcatel_pulsemix_8803,Mediatek MT6738,Quad-core 1.5 GHz Cortex-A53,Mali-T860MP2,Android 7.0 (Nougat),5.2,720,1280,60,IPS LCD,8,2.0,0,0.0,2800,18,190.0,7.9,0,None
alcatel_idol_5s__usa__8569,Qualcomm MSM8953 Snapdragon 625 (14 nm),Octa-core 2.0 GHz Cortex-A53,Adreno 506,Android 7.1 (Nougat),5.2,1080,1920,60,IPS LCD,12,2.0,0,0.0,2620,18,148.8,7.4,0,None
alcatel_flash__2017__8639,Mediatek MT6797 Helio X20 (20 nm),"Deca-core (2x2.3 GHz Cortex-A72, 4x1.9 GHz Cortex-A53, 4x1.4 GHz Cortex-A53)",Mali-T880 MP4,Android 6.0 (Marshmallow),5.5,1080,1920,60,IPS LCD,13,2.0,0,0.0,3100,18,155.0,8.7,0,None
alcatel_u5_8591,Mediatek MT6737M (28 nm),Quad-core 1.1 GHz Cortex-A53,Mali-T720MP2,Android 6.0 (Marshmallow),5.0,480,854,60,IPS LCD,5,1.8,0,0.0,2050,18,190.0,10.0,0,None
alcatel_a5_led_8590,Mediatek MT6753 (28 nm),Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,Android 6.0 (Marshmallow),5.2,720,1280,60,IPS LCD,8,2.0,0,0.0,2800,18,190.0,7.7,0,None
alcatel_a3_8589,Mediatek MT6737 (28 nm),Quad-core 1.25 GHz Cortex-A53,Mali-T720MP2,Android 6.0 (Marshmallow),5.0,720,1280,60,IPS LCD,13,2.0,0,0.0,2460,18,190.0,8.6,0,None
alcatel_a3_xl_8512,Mediatek MT8735B,Quad-core 1.1 GHz Cortex-A7,Mali-T720MP2,Android 7.0 (Nougat),6.0,720,1280,60,IPS FL LCD,8,1.8,0,0.0,3000,18,190.0,7.9,0,None
alcatel_shine_lite_8377,Mediatek MT6737 (28 nm),Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,Android 6.0 (Marshmallow),5.0,720,1280,60,IPS LCD,13,1.8,0,0.0,2460,18,156.0,7.5,0,None
alcatel_pixi_4_plus_power_8352,Mediatek MT6580 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400 MP2,Android 6.0 (Marshmallow),5.5,720,1280,60,IPS LCD,8,1.8,0,0.0,5000,10,202.0,9.9,0,None
alcatel_fierce_4_8298,Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.1 GHz Cortex-A7,Adreno 304,Android 6.0 (Marshmallow),5.5,720,1280,60,IPS LCD,8,1.8,0,0.0,2500,18,163.9,8.1,0,None
alcatel_x1_8205,Qualcomm MSM8929 Snapdragon 415 (28 nm),Octa-core (4x1.4 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,Android 5.1 (Lollipop),5.0,720,1280,60,Super AMOLED,13,2.2,0,0.0,2150,18,140.0,7.0,0,None
alcatel_pixi_4__5__8157,,Quad-core 1.3 GHz,,Android 6.0 (Marshmallow),5.0,480,854,60,IPS LCD,8,1.8,0,0.0,2000,18,148.0,9.5,0,None
alcatel_flash_plus_2_8105,Mediatek MT6755 Helio P10 (28 nm),Octa-core (4x1.8 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,Android 6.0 (Marshmallow),5.5,1080,1920,60,IPS LCD,13,2.0,0,0.0,3000,10,157.0,8.2,0,None
alcatel_pop_7_lte_8060,,Quad-core 1.1 GHz,,Android 6.0.1 (Marshmallow),7.0,600,1024,60,TFT,5,1.8,0,0.0,3240,18,295.1,9.4,0,None
alcatel_pop_4s_7937,Mediatek MT6755M (28 nm),Octa-core (4x1.8 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,Android 6.0 (Marshmallow),5.5,1080,1920,60,IPS LCD,13,2.0,0,0.0,2960,10,190.0,7.9,0,None
alcatel_pop_4__7936,Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.1 GHz Cortex-A7,Adreno 304,Android 6.0 (Marshmallow),5.5,720,1280,60,IPS LCD,8,2.0,0,0.0,2500,18,190.0,8.0,0,None
alcatel_pop_4_7935,Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.1 GHz Cortex-A7,Adreno 304,Android 6.0 (Marshmallow),5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2500,18,190.0,8.0,0,None
alcatel_idol_4s_windows_8449,Qualcomm MSM8996 Snapdragon 820 (14 nm),Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Adreno 530,Microsoft Windows 10,5.5,1080,1920,60,AMOLED,21,1.8,0,0.0,3000,10,152.0,7.0,0,None
alcatel_idol_4s_7896,Qualcomm MSM8976 Snapdragon 652 (28 nm),Octa-core (4x1.8 GHz Cortex-A72 & 4x1.4 GHz Cortex-A53),Adreno 510,Android 6.0.1 (Marshmallow),5.5,1440,2560,60,AMOLED,16,2.0,0,0.0,3000,18,149.0,7.0,0,None
alcatel_idol_4_7897,Qualcomm MSM8952 Snapdragon 617 (28 nm),Octa-core (4x1.7 GHz Cortex-A53 & 4x1.2 GHz Cortex-A53),Adreno 405,Android 6.0.1 (Marshmallow),5.2,1080,1920,60,IPS LCD,13,2.0,0,0.0,2610,18,135.0,7.1,0,None
alcatel_fierce_xl__windows__7856,Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.1 GHz Cortex-A7,Adreno 304,Microsoft Windows 10,5.5,720,1280,60,IPS LCD,8,1.8,0,0.0,2500,18,174.0,9.5,0,None
alcatel_caretime_7851,MT7198D,,,Proprietary OS,0.95,1080,2400,60,OLED (single white color),50,1.8,0,0.0,380,18,190.0,15.8,0,IP65
alcatel_pixi_4__7__7847,Mediatek MT8321 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400,Android 6.0 (Marshmallow),7.0,600,1024,60,TFT,2,1.8,0,0.0,2580,18,190.0,9.2,0,None
alcatel_pixi_4__6__3g_8167,,Quad-core 1.3 GHz,,Android 5.1 (Lollipop),6.0,540,960,60,IPS LCD,13,1.8,0,0.0,2580,18,179.0,8.0,0,None
alcatel_pixi_4__6__7846,Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.1 GHz Cortex-A7,Adreno 304,"Android 5.1 (Lollipop), upgradable to 6.0.1 (Marshmallow)",6.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2580,18,190.0,8.3,0,None
alcatel_pixi_4__4__7845,Mediatek MT6580M (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 6.0 (Marshmallow),4.0,480,800,60,TFT,2,1.8,0,0.0,1500,18,190.0,9.7,0,None
alcatel_pixi_4__3_5__7844,Mediatek MT6572M (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,Android 5.1 (Lollipop),3.5,320,480,60,TFT,2,1.8,0,0.0,1300,18,190.0,10.0,0,None
alcatel_pixi_3__8__lte_7843,Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.3 GHz Cortex-A7,Adreno 304,Microsoft Windows 10,8.0,800,1280,60,IPS LCD,5,1.8,0,0.0,4060,18,190.0,8.3,0,None
alcatel_pop_3__5_5__8230,,Quad-core 1.3/ 1.1 GHz,,Android 5.1 (Lollipop),5.5,720,1280,60,TFT,5,1.8,0,0.0,2500,18,174.0,9.5,0,None
alcatel_pop_3__5__7776,,Quad-core 1.3/ 1.1 GHz,,Android 5.1 (Lollipop),5.0,480,854,60,TFT,5,1.8,0,0.0,1800,18,167.0,9.9,0,None
alcatel_fierce_xl_7720,Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.1 GHz Cortex-A7,Adreno 304,Android 5.1.1 (Lollipop),5.5,720,1280,60,IPS LCD,8,1.8,0,0.0,2500,18,173.0,9.5,0,None
alcatel_watch_7709,STM 429,184 MHz,,Proprietary OS,1.22,204,240,60,"IPS LCD, 256K colors",50,1.8,0,0.0,210,18,190.0,10.5,0,IP67
alcatel_go_watch_7708,STM 429,184 MHz,,Proprietary OS,1.22,204,240,60,"TFT, 65K colors",50,1.8,0,0.0,225,18,190.0,13.0,0,IP67
alcatel_flash_2_7570,Mediatek MT6753 (28 nm),Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,Android 5.1 (Lollipop),5.0,720,1280,60,IPS LCD,13,2.0,0,0.0,3000,18,140.0,9.0,0,None
alcatel_10_16g_7652,,,,Android,1.8,128,160,60,TFT,50,1.8,0,0.0,400,18,63.0,12.6,0,None
alcatel_2007_7571,,,,Android,2.4,240,320,60,"TFT, 256K colors",15,1.8,0,0.0,750,18,72.0,9.8,0,None
alcatel_idol_3c_7549,Qualcomm MSM8939 Snapdragon 615 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,Android 5.0 (Lollipop),5.5,1080,1920,60,IPS LCD,13,1.8,0,0.0,2910,18,190.0,7.9,0,None
alcatel_pixi_3__10__7548,Mediatek MT8127 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-450MP4,Android 5.0 (Lollipop),10.1,800,1280,60,IPS LCD,5,1.8,0,0.0,4060,18,190.0,9.5,0,None
alcatel_pixi_first_7547,Spreadtrum 7731,Quad-core 1.2 GHz,,Android 4.4.2 (KitKat),4.0,480,800,60,TFT,5,1.8,0,0.0,1450,18,190.0,9.7,0,None
alcatel_pop_up_7546,Qualcomm MSM8929 Snapdragon 610 (28 nm),Octa-core 1.4 GHz,Adreno 405,Android 5.0 (Lollipop),5.0,720,1280,60,IPS LCD,13,1.8,0,0.0,2000,18,190.0,8.2,0,None
alcatel_pop_star_lte_7545,Mediatek MT6735P (28 nm),Quad-core 1.0 GHz Cortex-A53,Mali-T720MP2,Android 5.0 (Lollipop),5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2000,18,190.0,8.6,0,None
alcatel_pop_star_7544,Mediatek MT6580 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 5.0 (Lollipop),5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2000,18,190.0,8.6,0,None
alcatel_go_play_7543,Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,Android 5.0 (Lollipop),5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2500,18,190.0,9.2,0,IP67
alcatel_flash_plus_7190,Mediatek MT6752M,Octa-core 1.5 GHz Cortex-A53,Mali-T760MP2,Android 4.4.4 (KitKat),5.5,720,1280,60,IPS LCD,13,1.8,0,0.0,3500,18,147.0,8.0,0,None
alcatel_pop_astro_7234,Mediatek MT6732 (28 nm),Quad-core 1.5 GHz Cortex-A53,Mali-T760MP2,Android 4.4.2 (KitKat),4.5,540,960,60,TFT,5,1.8,0,0.0,2000,18,144.9,9.9,0,None
alcatel_flash_7189,Mediatek MT6592M (28 nm),Octa-core 1.4 GHz Cortex-A7,Mali-450MP4,Android 4.4 (KitKat),5.5,720,1280,60,IPS LCD,13,1.8,0,0.0,3200,18,190.0,8.1,0,None
alcatel_idol_3__5_5__7081,Qualcomm MSM8939 Snapdragon 615 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,"Android 5.0.2 (Lollipop), upgradable to 6.0.1 (Marshmallow)",5.5,1080,1920,60,IPS LCD,13,2.0,0,0.0,2910,18,141.0,7.4,0,None
alcatel_idol_3__4_7__7080,Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,"Android 5.0.2 (Lollipop), upgradable to 6.0.1 (Marshmallow)",4.7,720,1280,60,IPS LCD,13,2.0,0,0.0,2000,18,110.0,7.6,0,None
alcatel_orange_klif_7092,,Dual-core 1.0 GHz,,Firefox 2.0,3.5,320,480,60,"TFT, 256K colors",2,1.8,0,0.0,1300,18,190.0,11.9,0,None
alcatel_pixi_3__5_5__lte_7093,,Quad-core,,Android 5.0 (Lollipop),5.5,720,1280,60,TFT,5,1.8,0,0.0,2800,18,190.0,8.0,0,None
alcatel_pixi_3__5_5__7094,Mediatek MT6580 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 5.0 (Lollipop),5.5,540,960,60,IPS LCD,8,1.8,0,0.0,2910,18,190.0,8.0,0,None
