variant_id,device_id,ram_gb,rom_gb,variant_name,estimated_antutu
alcatel_orange_klif_7092_256_512,alcatel_orange_klif_7092,256,512,256GB/512GB,231241
alcatel_pixi_3__5_5__lte_7093_1_8,alcatel_pixi_3__5_5__lte_7093,1,8,1GB/8GB,231241
alcatel_pixi_3__5_5__7094_1_8,alcatel_pixi_3__5_5__7094,1,8,1GB/8GB,55000
alcatel_pixi_3__8__3g_7098_1_4,alcatel_pixi_3__8__3g_7098,1,4,1GB/4GB,676354
alcatel_pixi_3__7__lte_7097_1_4,alcatel_pixi_3__7__lte_7097,1,4,1GB/4GB,20000
alcatel_pixi_3__7__3g_7096_512_4,alcatel_pixi_3__7__3g_7096,512,4,512GB/4GB,676354
alcatel_pixi_3__7__7095_512_4,alcatel_pixi_3__7__7095,512,4,512GB/4GB,709119
alcatel_pop_10_6936_1_8,alcatel_pop_10_6936,1,8,1GB/8GB,35000
alcatel_pixi_3__5__6935_512_4,alcatel_pixi_3__5__6935,512,4,512GB/4GB,549883
alcatel_pixi_3__5__6935_1_8,alcatel_pixi_3__5__6935,1,8,1GB/8GB,522442
alcatel_pixi_3__4_5__6934_512_4,alcatel_pixi_3__4_5__6934,512,4,512GB/4GB,30000
alcatel_pixi_3__4_5__6934_1_4,alcatel_pixi_3__4_5__6934,1,4,1GB/4GB,28502
alcatel_pixi_3__4__6933_512_4,alcatel_pixi_3__4__6933,512,4,512GB/4GB,30000
alcatel_pixi_3__3_5__firefox_6979_256_512,alcatel_pixi_3__3_5__firefox_6979,256,512,256GB/512GB,30000
alcatel_pixi_3__3_5__6932_512_4,alcatel_pixi_3__3_5__6932,512,4,512GB/4GB,30000
alcatel_pop_d3_6774_512_4,alcatel_pop_d3_6774,512,4,512GB/4GB,231241
alcatel_pop_d1_6773_512_4,alcatel_pop_d1_6773,512,4,512GB/4GB,231241
alcatel_pop_icon_6732_1_4,alcatel_pop_icon_6732,1,4,1GB/4GB,231241
alcatel_fire_c_2g_6712_8_128,alcatel_fire_c_2g_6712,8,128,8GB/128GB,200000
alcatel_pop_2__5__premium_7123_1_8,alcatel_pop_2__5__premium_7123,1,8,1GB/8GB,231241
alcatel_pop_2__5__6700_1_8,alcatel_pop_2__5__6700,1,8,1GB/8GB,231241
alcatel_pop_2__4__6699_512_4,alcatel_pop_2__4__6699,512,4,512GB/4GB,231241
alcatel_pop_2__4_5__dual_sim_6657_6_8,alcatel_pop_2__4_5__dual_sim_6657,6,8,6GB/8GB,35000
alcatel_pop_2__4_5__dual_sim_6657_6_1,alcatel_pop_2__4_5__dual_sim_6657,6,1,6GB/1GB,35000
alcatel_pop_2__4_5__6656_6_8,alcatel_pop_2__4_5__6656,6,8,6GB/8GB,35000
alcatel_pop_2__4_5__6656_6_1,alcatel_pop_2__4_5__6656,6,1,6GB/1GB,35000
alcatel_fierce_2_7154_1_4,alcatel_fierce_2_7154,1,4,1GB/4GB,231241
alcatel_evolve_2_7153_512_4,alcatel_evolve_2_7153,512,4,512GB/4GB,231241
alcatel_pop_8s_6655_1_8,alcatel_pop_8s_6655,1,8,1GB/8GB,35000
alcatel_hero_8_6654_2_8,alcatel_hero_8_6654,2,8,2GB/8GB,312170
alcatel_hero_8_6654_2_16,alcatel_hero_8_6654,2,16,2GB/16GB,312170
alcatel_hero_8_6654_2_32,alcatel_hero_8_6654,2,32,2GB/32GB,312170
alcatel_hero_2_6653_6_16,alcatel_hero_2_6653,6,16,6GB/16GB,312170
alcatel_hero_2_6653_6_2,alcatel_hero_2_6653,6,2,6GB/2GB,312170
alcatel_pixi_2_6619_512_4,alcatel_pixi_2_6619,512,4,512GB/4GB,231241
alcatel_pop_d5_6599_512_4,alcatel_pop_d5_6599,512,4,512GB/4GB,231241
alcatel_pop_c2_6516_512_4,alcatel_pop_c2_6516,512,4,512GB/4GB,231241
alcatel_pixi_8_6459_512_4,alcatel_pixi_8_6459,512,4,512GB/4GB,231241
alcatel_pixi_8_6459_1_8,alcatel_pixi_8_6459,1,8,1GB/8GB,219701
alcatel_2012_6931_8_128,alcatel_2012_6931,8,128,8GB/128GB,231241
alcatel_2010_6695_8_128,alcatel_2010_6695,8,128,8GB/128GB,231241
alcatel_2052_6696_8_128,alcatel_2052_6696,8,128,8GB/128GB,231241
alcatel_2040_6337_8_128,alcatel_2040_6337,8,128,8GB/128GB,231241
alcatel_2005_6336_8_128,alcatel_2005_6336,8,128,8GB/128GB,231241
alcatel_pop_7s_6165_1_4,alcatel_pop_7s_6165,1,4,1GB/4GB,30000
alcatel_pixi_7_6164_512_4,alcatel_pixi_7_6164,512,4,512GB/4GB,581260
alcatel_pixi_7_6164_1_4,alcatel_pixi_7_6164,1,4,1GB/4GB,552253
alcatel_pop_s9_6153_1_8,alcatel_pop_s9_6153,1,8,1GB/8GB,231241
alcatel_pop_s7_6152_1_4,alcatel_pop_s7_6152,1,4,1GB/4GB,231241
alcatel_pop_s3_6151_1_4,alcatel_pop_s3_6151,1,4,1GB/4GB,231241
alcatel_fire_7_6141_8_128,alcatel_fire_7_6141,8,128,8GB/128GB,231241
alcatel_fire_s_6140_1_4,alcatel_fire_s_6140,1,4,1GB/4GB,231241
alcatel_fire_e_6139_512_4,alcatel_fire_e_6139,512,4,512GB/4GB,231241
alcatel_fire_c_6138_512_4,alcatel_fire_c_6138,512,4,512GB/4GB,231241
alcatel_idol_2_s_6134_1_8,alcatel_idol_2_s_6134,1,8,1GB/8GB,231241
alcatel_idol_2_6130_1_8,alcatel_idol_2_6130,1,8,1GB/8GB,231241
alcatel_idol_2_6130_1_16,alcatel_idol_2_6130,1,16,1GB/16GB,231241
alcatel_idol_2_mini_s_6135_1_4,alcatel_idol_2_mini_s_6135,1,4,1GB/4GB,231241
alcatel_idol_2_mini_s_6135_1_8,alcatel_idol_2_mini_s_6135,1,8,1GB/8GB,231241
alcatel_idol_2_mini_6131_1_4,alcatel_idol_2_mini_6131,1,4,1GB/4GB,231241
alcatel_idol_2_mini_6131_1_8,alcatel_idol_2_mini_6131,1,8,1GB/8GB,231241
alcatel_pop_fit_6132_512_4,alcatel_pop_fit_6132,512,4,512GB/4GB,231241
alcatel_2001_5960_8_128,alcatel_2001_5960,8,128,8GB/128GB,231241
alcatel_2000_6167_8_128,alcatel_2000_6167,8,128,8GB/128GB,231241
alcatel_idol_x__5937_6_16,alcatel_idol_x__5937,6,16,6GB/16GB,664363
alcatel_idol_x__5937_6_2,alcatel_idol_x__5937,6,2,6GB/2GB,664363
alcatel_pop_c9_5938_1_4,alcatel_pop_c9_5938,1,4,1GB/4GB,231241
alcatel_pop_8_5947_1_4,alcatel_pop_8_5947,1,4,1GB/4GB,228791
alcatel_pop_7_5939_1_4,alcatel_pop_7_5939,1,4,1GB/4GB,676354
alcatel_fierce_5741_1_4,alcatel_fierce_5741,1,4,1GB/4GB,141928
alcatel_evolve_5740_512_4,alcatel_evolve_5740,512,4,512GB/4GB,265646
alcatel_pop_c7_5693_512_4,alcatel_pop_c7_5693,512,4,512GB/4GB,231241
alcatel_pop_c7_5693_6_1,alcatel_pop_c7_5693,6,1,6GB/1GB,219814
alcatel_pop_c5_5692_512_4,alcatel_pop_c5_5692,512,4,512GB/4GB,231241
alcatel_pop_c3_5687_512_4,alcatel_pop_c3_5687,512,4,512GB/4GB,30000
alcatel_pop_c1_5691_512_4,alcatel_pop_c1_5691,512,4,512GB/4GB,231241
alcatel_one_touch_evo_8hd_5680_1_4,alcatel_one_touch_evo_8hd_5680,1,4,1GB/4GB,432737
alcatel_idol_alpha_5671_1_16,alcatel_idol_alpha_5671,1,16,1GB/16GB,141928
alcatel_hero_5672_6_8,alcatel_hero_5672,6,8,6GB/8GB,141928
alcatel_hero_5672_6_2,alcatel_hero_5672,6,2,6GB/2GB,141928
alcatel_idol_s_5668_1_4,alcatel_idol_s_5668,1,4,1GB/4GB,151085
alcatel_idol_mini_5669_512_4,alcatel_idol_mini_5669,512,4,512GB/4GB,30000
alcatel_idol_mini_5669_512_8,alcatel_idol_mini_5669,512,8,512GB/8GB,30000
alcatel_one_touch_t10_5449_6_4,alcatel_one_touch_t10_5449,6,4,6GB/4GB,386048
alcatel_one_touch_t10_5449_6_1,alcatel_one_touch_t10_5449,6,1,6GB/1GB,386048
alcatel_one_touch_snap_lte_5335_6_4,alcatel_one_touch_snap_lte_5335,6,4,6GB/4GB,231241
alcatel_one_touch_snap_lte_5335_6_1,alcatel_one_touch_snap_lte_5335,6,1,6GB/1GB,231241
alcatel_one_touch_pixi_5681_256_512,alcatel_one_touch_pixi_5681,256,512,256GB/512GB,231241
alcatel_one_touch_snap_5334_6_4,alcatel_one_touch_snap_5334,6,4,6GB/4GB,141928
alcatel_one_touch_snap_5334_6_1,alcatel_one_touch_snap_5334,6,1,6GB/1GB,141928
alcatel_idol_x_5318_2_8,alcatel_idol_x_5318,2,8,2GB/8GB,141928
alcatel_idol_x_5318_2_16,alcatel_idol_x_5318,2,16,2GB/16GB,141928
alcatel_one_touch_fire_5319_512_160,alcatel_one_touch_fire_5319,512,160,512GB/160GB,215427
alcatel_one_touch_star_5296_6_4,alcatel_one_touch_star_5296,6,4,6GB/4GB,151085
alcatel_one_touch_scribe_easy_5332_6_4,alcatel_one_touch_scribe_easy_5332,6,4,6GB/4GB,12000
alcatel_one_touch_evo_7_5236_1_4,alcatel_one_touch_evo_7_5236,1,4,1GB/4GB,231241
alcatel_one_touch_evo_7_hd_5235_1_4,alcatel_one_touch_evo_7_hd_5235,1,4,1GB/4GB,231241
alcatel_one_touch_tab_8_hd_5234_1_8,alcatel_one_touch_tab_8_hd_5234,1,8,1GB/8GB,231241
alcatel_one_touch_tab_7_5233_1_4,alcatel_one_touch_tab_7_5233,1,4,1GB/4GB,464186
alcatel_one_touch_tab_7_hd_5232_1_8,alcatel_one_touch_tab_7_hd_5232,1,8,1GB/8GB,236793
alcatel_one_touch_idol_ultra_5231_1_16,alcatel_one_touch_idol_ultra_5231,1,16,1GB/16GB,151085
alcatel_one_touch_idol_5230_6_4,alcatel_one_touch_idol_5230,6,4,6GB/4GB,151085
alcatel_one_touch_idol_5230_6_1,alcatel_one_touch_idol_5230,6,1,6GB/1GB,151085
alcatel_one_touch_t_pop_5229_256_512,alcatel_one_touch_t_pop_5229,256,512,256GB/512GB,265646
alcatel_one_touch_s_pop_5228_6_4,alcatel_one_touch_s_pop_5228,6,4,6GB/4GB,265646
alcatel_one_touch_scribe_x_5225_1_4,alcatel_one_touch_scribe_x_5225,1,4,1GB/4GB,141928
alcatel_one_touch_m_pop_5242_512_4,alcatel_one_touch_m_pop_5242,512,4,512GB/4GB,265646
alcatel_one_touch_m_pop_5242_1_4,alcatel_one_touch_m_pop_5242,1,4,1GB/4GB,252389
alcatel_one_touch_x_pop_5227_6_4,alcatel_one_touch_x_pop_5227,6,4,6GB/4GB,151085
alcatel_ot_997d_5110_1_4,alcatel_ot_997d_5110,1,4,1GB/4GB,151085
alcatel_view_5159_512_4,alcatel_view_5159,512,4,512GB/4GB,231241
alcatel_one_touch_scribe_hd_lte_5226_1_4,alcatel_one_touch_scribe_hd_lte_5226,1,4,1GB/4GB,141928
alcatel_one_touch_scribe_hd_5218_1_4,alcatel_one_touch_scribe_hd_5218,1,4,1GB/4GB,141928
alcatel_ot_978_5103_8_128,alcatel_ot_978_5103,8,128,8GB/128GB,231241
alcatel_ot_997_5165_1_4,alcatel_ot_997_5165,1,4,1GB/4GB,151085
alcatel_ot_988_shockwave_5080_512_1,alcatel_ot_988_shockwave_5080,512,1,512GB/1GB,231241
alcatel_ot_993_4846_6_3,alcatel_ot_993_4846,6,3,6GB/3GB,265646
alcatel_ot_903_4845_8_128,alcatel_ot_903_4845,8,128,8GB/128GB,625334
alcatel_ot_605_4842_8_128,alcatel_ot_605_4842,8,128,8GB/128GB,231241
alcatel_ot_668_4843_8_128,alcatel_ot_668_4843,8,128,8GB/128GB,231241
alcatel_ot_983_5139_512_512,alcatel_ot_983_5139,512,512,512GB/512GB,520948
alcatel_ot_991_4733_8_128,alcatel_ot_991_4733,8,128,8GB/128GB,625334
alcatel_ot_986_4780_1_8,alcatel_ot_986_4780,1,8,1GB/8GB,170000
alcatel_ot_916_4732_8_128,alcatel_ot_916_4732,8,128,8GB/128GB,625334
alcatel_ot_992d_5866_512_4,alcatel_ot_992d_5866,512,4,512GB/4GB,151085
alcatel_ot_720_4731_8_128,alcatel_ot_720_4731,8,128,8GB/128GB,231241
alcatel_ot_902_4730_8_128,alcatel_ot_902_4730,8,128,8GB/128GB,231241
alcatel_ot_838_4844_8_128,alcatel_ot_838_4844,8,128,8GB/128GB,231241
alcatel_ot_819_soul_4920_8_128,alcatel_ot_819_soul_4920,8,128,8GB/128GB,231241
alcatel_ot_870_4729_8_128,alcatel_ot_870_4729,8,128,8GB/128GB,231241
alcatel_ot_358_4727_8_128,alcatel_ot_358_4727,8,128,8GB/128GB,231241
alcatel_ot_317d_4724_8_128,alcatel_ot_317d_4724,8,128,8GB/128GB,231241
alcatel_ot_310_4726_8_128,alcatel_ot_310_4726,8,128,8GB/128GB,231241
alcatel_ot_595_4728_8_128,alcatel_ot_595_4728,8,128,8GB/128GB,231241
alcatel_ot_318d_4725_8_128,alcatel_ot_318d_4725,8,128,8GB/128GB,231241
alcatel_ot_292_4721_8_128,alcatel_ot_292_4721,8,128,8GB/128GB,231241
alcatel_ot_308_4723_8_128,alcatel_ot_308_4723,8,128,8GB/128GB,231241
alcatel_ot_985_4663_256_512,alcatel_ot_985_4663,256,512,256GB/512GB,625334
alcatel_ot_282_4722_8_128,alcatel_ot_282_4722,8,128,8GB/128GB,231241
alcatel_ot_228_4720_8_128,alcatel_ot_228_4720,8,128,8GB/128GB,231241
alcatel_ot_906_4321_8_128,alcatel_ot_906_4321,8,128,8GB/128GB,231241
alcatel_ot_810d_4922_8_128,alcatel_ot_810d_4922,8,128,8GB/128GB,231241
alcatel_ot_915_4549_8_128,alcatel_ot_915_4549,8,128,8GB/128GB,231241
alcatel_ot_810_4308_8_128,alcatel_ot_810_4308,8,128,8GB/128GB,231241
alcatel_ot_995_4661_512_2,alcatel_ot_995_4661,512,2,512GB/2GB,30000
alcatel_ot_990_3799_8_128,alcatel_ot_990_3799,8,128,8GB/128GB,231241
alcatel_ot_910_3798_8_128,alcatel_ot_910_3798,8,128,8GB/128GB,231241
alcatel_ot_908_3797_8_128,alcatel_ot_908_3797,8,128,8GB/128GB,231241
alcatel_ot_908f_4629_8_128,alcatel_ot_908f_4629,8,128,8GB/128GB,231241
alcatel_ot_900_3795_8_128,alcatel_ot_900_3795,8,128,8GB/128GB,231241
alcatel_ot_905_3796_8_128,alcatel_ot_905_3796,8,128,8GB/128GB,231241
alcatel_ot_918_4659_256_512,alcatel_ot_918_4659,256,512,256GB/512GB,625334
alcatel_ot_891_soul_3822_8_128,alcatel_ot_891_soul_3822,8,128,8GB/128GB,523522
alcatel_ot_890d_4104_8_128,alcatel_ot_890d_4104,8,128,8GB/128GB,231241
alcatel_ot_918d_4528_256_512,alcatel_ot_918d_4528,256,512,256GB/512GB,625334
alcatel_ot_890_3793_8_128,alcatel_ot_890_3793,8,128,8GB/128GB,523522
alcatel_ot_888_3794_8_128,alcatel_ot_888_3794,8,128,8GB/128GB,231241
alcatel_ot_818_3800_8_128,alcatel_ot_818_3800,8,128,8GB/128GB,231241
alcatel_ot_813d_4103_8_128,alcatel_ot_813d_4103,8,128,8GB/128GB,231241
alcatel_ot_813f_4628_8_128,alcatel_ot_813f_4628,8,128,8GB/128GB,231241
alcatel_ot_803_3801_8_128,alcatel_ot_803_3801,8,128,8GB/128GB,231241
alcatel_ot_807_3824_8_128,alcatel_ot_807_3824,8,128,8GB/128GB,231241
alcatel_ot_799_play_3802_8_128,alcatel_ot_799_play_3802,8,128,8GB/128GB,231241
alcatel_ot_690_3803_8_128,alcatel_ot_690_3803,8,128,8GB/128GB,231241
alcatel_ot_665_3804_8_128,alcatel_ot_665_3804,8,128,8GB/128GB,231241
alcatel_ot_506_3807_8_128,alcatel_ot_506_3807,8,128,8GB/128GB,231241
alcatel_ot_602_3805_8_128,alcatel_ot_602_3805,8,128,8GB/128GB,231241
alcatel_ot_585_3806_8_128,alcatel_ot_585_3806,8,128,8GB/128GB,231241
alcatel_ot_385_3808_8_128,alcatel_ot_385_3808,8,128,8GB/128GB,231241
alcatel_ot_361_3809_8_128,alcatel_ot_361_3809,8,128,8GB/128GB,231241
alcatel_ot_355_3810_8_128,alcatel_ot_355_3810,8,128,8GB/128GB,231241
alcatel_ot_330_3811_8_128,alcatel_ot_330_3811,8,128,8GB/128GB,231241
alcatel_ot_306_3812_8_128,alcatel_ot_306_3812,8,128,8GB/128GB,231241
alcatel_ot_223_3813_8_128,alcatel_ot_223_3813,8,128,8GB/128GB,231241
alcatel_ot_217_3814_8_128,alcatel_ot_217_3814,8,128,8GB/128GB,231241
alcatel_ot_213_3815_8_128,alcatel_ot_213_3815,8,128,8GB/128GB,231241
alcatel_ot_209_3816_8_128,alcatel_ot_209_3816,8,128,8GB/128GB,231241
alcatel_ot_113_3818_8_128,alcatel_ot_113_3818,8,128,8GB/128GB,231241
alcatel_ot_112_3819_8_128,alcatel_ot_112_3819,8,128,8GB/128GB,231241
alcatel_ot_117_3817_8_128,alcatel_ot_117_3817,8,128,8GB/128GB,231241
alcatel_ot_109_3820_8_128,alcatel_ot_109_3820,8,128,8GB/128GB,231241
alcatel_ot_706_3823_8_128,alcatel_ot_706_3823,8,128,8GB/128GB,231241
alcatel_ot_105_3821_8_128,alcatel_ot_105_3821,8,128,8GB/128GB,231241
alcatel_net_3407_8_128,alcatel_net_3407,8,128,8GB/128GB,231241
alcatel_ot_606_one_touch_chat_3184_8_128,alcatel_ot_606_one_touch_chat_3184,8,128,8GB/128GB,231241
alcatel_ot_808_3186_8_128,alcatel_ot_808_3186,8,128,8GB/128GB,231241
alcatel_ot_252_3181_8_128,alcatel_ot_252_3181,8,128,8GB/128GB,231241
alcatel_ot_710_3178_8_128,alcatel_ot_710_3178,8,128,8GB/128GB,231241
alcatel_ot_216_3176_8_128,alcatel_ot_216_3176,8,128,8GB/128GB,231241
alcatel_ot_206_3189_8_128,alcatel_ot_206_3189,8,128,8GB/128GB,231241
alcatel_ot_909_one_touch_max_3173_8_128,alcatel_ot_909_one_touch_max_3173,8,128,8GB/128GB,231241
alcatel_ot_108_3179_8_128,alcatel_ot_108_3179,8,128,8GB/128GB,231241
alcatel_miss_sixty_3188_8_128,alcatel_miss_sixty_3188,8,128,8GB/128GB,231241
alcatel_ot_301_3170_8_128,alcatel_ot_301_3170,8,128,8GB/128GB,231241
alcatel_ot_255_3182_8_128,alcatel_ot_255_3182,8,128,8GB/128GB,231241
alcatel_ot_208_3175_8_128,alcatel_ot_208_3175,8,128,8GB/128GB,231241
alcatel_ot_300_3172_8_128,alcatel_ot_300_3172,8,128,8GB/128GB,231241
alcatel_ot_880_one_touch_xtra_3171_8_128,alcatel_ot_880_one_touch_xtra_3171,8,128,8GB/128GB,231241
alcatel_ot_806_3174_8_128,alcatel_ot_806_3174,8,128,8GB/128GB,231241
alcatel_ot_980_3168_8_128,alcatel_ot_980_3168,8,128,8GB/128GB,231241
alcatel_ot_802_wave_3166_8_128,alcatel_ot_802_wave_3166,8,128,8GB/128GB,231241
alcatel_ot_305_3187_8_128,alcatel_ot_305_3187,8,128,8GB/128GB,231241
alcatel_ot_380_3185_8_128,alcatel_ot_380_3185,8,128,8GB/128GB,231241
alcatel_ot_505_3183_8_128,alcatel_ot_505_3183,8,128,8GB/128GB,231241
alcatel_ot_508a_3180_8_128,alcatel_ot_508a_3180,8,128,8GB/128GB,231241
alcatel_ot_800_one_touch_chrome_3054_8_128,alcatel_ot_800_one_touch_chrome_3054,8,128,8GB/128GB,231241
alcatel_ot_565_3177_8_128,alcatel_ot_565_3177,8,128,8GB/128GB,231241
alcatel_ot_106_3165_8_128,alcatel_ot_106_3165,8,128,8GB/128GB,231241
alcatel_ot_800_one_touch_tribe_2847_8_128,alcatel_ot_800_one_touch_tribe_2847,8,128,8GB/128GB,231241
alcatel_ot_708_one_touch_mini_2846_8_128,alcatel_ot_708_one_touch_mini_2846,8,128,8GB/128GB,231241
alcatel_ot_660_2844_8_128,alcatel_ot_660_2844,8,128,8GB/128GB,231241
alcatel_ot_383_2845_8_128,alcatel_ot_383_2845,8,128,8GB/128GB,231241
alcatel_ot_103_2842_8_128,alcatel_ot_103_2842,8,128,8GB/128GB,231241
alcatel_ot_203_2843_8_128,alcatel_ot_203_2843,8,128,8GB/128GB,231241
alcatel_ot_600_2734_8_128,alcatel_ot_600_2734,8,128,8GB/128GB,231241
alcatel_crystal_3065_8_128,alcatel_crystal_3065,8,128,8GB/128GB,231241
alcatel_elle_glamphone_3064_8_128,alcatel_elle_glamphone_3064,8,128,8GB/128GB,231241
alcatel_ot_363_2733_8_128,alcatel_ot_363_2733,8,128,8GB/128GB,231241
alcatel_ot_303_2732_8_128,alcatel_ot_303_2732,8,128,8GB/128GB,231241
alcatel_miss_sixty_2009_3063_8_128,alcatel_miss_sixty_2009_3063,8,128,8GB/128GB,231241
alcatel_ot_222_3108_8_128,alcatel_ot_222_3108,8,128,8GB/128GB,231241
alcatel_ot_280_2731_8_128,alcatel_ot_280_2731,8,128,8GB/128GB,231241
alcatel_ot_s121_3205_8_128,alcatel_ot_s121_3205,8,128,8GB/128GB,231241
alcatel_ot_202_2730_8_128,alcatel_ot_202_2730,8,128,8GB/128GB,231241
alcatel_ot_111_2729_8_128,alcatel_ot_111_2729,8,128,8GB/128GB,231241
alcatel_ot_102_2728_8_128,alcatel_ot_102_2728,8,128,8GB/128GB,231241
alcatel_mandarina_duck_moon_3066_8_128,alcatel_mandarina_duck_moon_3066,8,128,8GB/128GB,231241
alcatel_roadsign_3067_8_128,alcatel_roadsign_3067,8,128,8GB/128GB,231241
alcatel_mandarina_duck_2369_8_128,alcatel_mandarina_duck_2369,8,128,8GB/128GB,231241
alcatel_ot_i650_pro_2285_8_128,alcatel_ot_i650_pro_2285,8,128,8GB/128GB,231241
alcatel_ot_v770_2236_8_128,alcatel_ot_v770_2236,8,128,8GB/128GB,231241
alcatel_ot_v670_2284_8_128,alcatel_ot_v670_2284,8,128,8GB/128GB,231241
alcatel_ot_v607a_3128_8_128,alcatel_ot_v607a_3128,8,128,8GB/128GB,231241
alcatel_ot_v270_2235_8_128,alcatel_ot_v270_2235,8,128,8GB/128GB,231241
alcatel_ot_v570_3129_8_128,alcatel_ot_v570_3129,8,128,8GB/128GB,231241
alcatel_ot_i650_sport_2286_8_128,alcatel_ot_i650_sport_2286,8,128,8GB/128GB,231241
alcatel_ot_v212_2283_8_128,alcatel_ot_v212_2283,8,128,8GB/128GB,231241
alcatel_ot_s520_2280_8_128,alcatel_ot_s520_2280,8,128,8GB/128GB,231241
alcatel_ot_s626a_3127_8_128,alcatel_ot_s626a_3127,8,128,8GB/128GB,231241
alcatel_ot_s920_2282_8_128,alcatel_ot_s920_2282,8,128,8GB/128GB,231241
alcatel_ot_s521a_3130_8_128,alcatel_ot_s521a_3130,8,128,8GB/128GB,231241
alcatel_ot_s621_2281_8_128,alcatel_ot_s621_2281,8,128,8GB/128GB,231241
alcatel_ot_s320_3131_8_128,alcatel_ot_s320_3131,8,128,8GB/128GB,231241
alcatel_ot_s218_2278_8_128,alcatel_ot_s218_2278,8,128,8GB/128GB,231241
alcatel_ot_s319_2279_8_128,alcatel_ot_s319_2279,8,128,8GB/128GB,231241
alcatel_ot_s215a_3132_8_128,alcatel_ot_s215a_3132,8,128,8GB/128GB,231241
alcatel_ot_s211_3133_8_128,alcatel_ot_s211_3133,8,128,8GB/128GB,231241
alcatel_ot_s210_2277_8_128,alcatel_ot_s210_2277,8,128,8GB/128GB,231241
alcatel_ot_s120_2276_8_128,alcatel_ot_s120_2276,8,128,8GB/128GB,231241
alcatel_ot_s107_2275_8_128,alcatel_ot_s107_2275,8,128,8GB/128GB,231241
alcatel_elle_no_3_1890_8_128,alcatel_elle_no_3_1890,8,128,8GB/128GB,231241
alcatel_ot_c717_1908_8_128,alcatel_ot_c717_1908,8,128,8GB/128GB,231241
alcatel_ot_c701_1902_8_128,alcatel_ot_c701_1902,8,128,8GB/128GB,231241
alcatel_ot_c707_1907_8_128,alcatel_ot_c707_1907,8,128,8GB/128GB,231241
alcatel_ot_c700a_3126_8_128,alcatel_ot_c700a_3126,8,128,8GB/128GB,231241
alcatel_ot_c507_1901_8_128,alcatel_ot_c507_1901,8,128,8GB/128GB,231241
alcatel_ot_e225_1898_8_128,alcatel_ot_e225_1898,8,128,8GB/128GB,231241
alcatel_ot_e227_1899_8_128,alcatel_ot_e227_1899,8,128,8GB/128GB,231241
alcatel_ot_e207_1896_8_128,alcatel_ot_e207_1896,8,128,8GB/128GB,231241
alcatel_ot_e221_1897_8_128,alcatel_ot_e221_1897,8,128,8GB/128GB,231241
alcatel_ot_e201_1895_8_128,alcatel_ot_e201_1895,8,128,8GB/128GB,231241
alcatel_ot_e101_1894_8_128,alcatel_ot_e101_1894,8,128,8GB/128GB,231241
alcatel_ot_e205_2078_8_128,alcatel_ot_e205_2078,8,128,8GB/128GB,231241
alcatel_lollipops_1893_8_128,alcatel_lollipops_1893,8,128,8GB/128GB,231241
alcatel_ot_e805_1889_8_128,alcatel_ot_e805_1889,8,128,8GB/128GB,231241
alcatel_ot_e220_1892_8_128,alcatel_ot_e220_1892,8,128,8GB/128GB,231241
alcatel_ot_e230_1888_8_128,alcatel_ot_e230_1888,8,128,8GB/128GB,231241
alcatel_ot_c635_1837_8_128,alcatel_ot_c635_1837,8,128,8GB/128GB,231241
alcatel_ot_c630_1465_8_128,alcatel_ot_c630_1465,8,128,8GB/128GB,231241
alcatel_ot_e801_1462_8_128,alcatel_ot_e801_1462,8,128,8GB/128GB,231241
alcatel_ot_e100_1461_8_128,alcatel_ot_e100_1461,8,128,8GB/128GB,231241
alcatel_ot_e265_1463_8_128,alcatel_ot_e265_1463,8,128,8GB/128GB,231241
alcatel_ot_e105_1460_8_128,alcatel_ot_e105_1460,8,128,8GB/128GB,231241
alcatel_ot_c750_1293_8_128,alcatel_ot_c750_1293,8,128,8GB/128GB,231241
alcatel_ot_s853_1106_8_128,alcatel_ot_s853_1106,8,128,8GB/128GB,231241
alcatel_ot_e260_1414_8_128,alcatel_ot_e260_1414,8,128,8GB/128GB,231241
alcatel_ot_s850_1216_8_128,alcatel_ot_s850_1216,8,128,8GB/128GB,231241
alcatel_ot_c825_1910_8_128,alcatel_ot_c825_1910,8,128,8GB/128GB,231241
alcatel_ot_c555_1035_8_128,alcatel_ot_c555_1035,8,128,8GB/128GB,231241
alcatel_ot_c560_2079_8_128,alcatel_ot_c560_2079,8,128,8GB/128GB,231241
alcatel_ot_c552_1292_8_128,alcatel_ot_c552_1292,8,128,8GB/128GB,231241
alcatel_ot_c656_1037_8_128,alcatel_ot_c656_1037,8,128,8GB/128GB,231241
alcatel_ot_c551_1036_8_128,alcatel_ot_c551_1036,8,128,8GB/128GB,231241
alcatel_ot_c652_1038_8_128,alcatel_ot_c652_1038,8,128,8GB/128GB,231241
alcatel_ot_c651_1039_8_128,alcatel_ot_c651_1039,8,128,8GB/128GB,231241
alcatel_ot_e259_1415_8_128,alcatel_ot_e259_1415,8,128,8GB/128GB,231241
alcatel_ot_e256_1040_8_128,alcatel_ot_e256_1040,8,128,8GB/128GB,231241
alcatel_ot_e160_1295_8_128,alcatel_ot_e160_1295,8,128,8GB/128GB,231241
alcatel_ot_e257_1294_8_128,alcatel_ot_e257_1294,8,128,8GB/128GB,231241
alcatel_ot_e252_1041_8_128,alcatel_ot_e252_1041,8,128,8GB/128GB,231241
