price_id,variant_id,brand,product_name,retailer,condition,sub_condition,price,original_price,ram_gb,rom_gb,stock_status,product_url,crawled_at
"CPS_NEW_oppo_a6_8_256_1789318753815_80","oppo_a6_8_256","OPPO","OPPO A6 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",11410000,11990000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-a6.html","2026-09-13T16:59:13.815Z"
"CPS_NEW_vivo_y28_8_256_1789318755109_81","vivo_y28_8_256","vivo","vivo Y28 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",6490000,6490000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-vivo-y28-8gb-256gb.html","2026-09-13T16:59:15.109Z"
"CPS_NEW_vivo_y16_4_128_1789318755109_82","vivo_y16_4_128","vivo","vivo Y16 4GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",4490000,4490000,4,128,"in_stock","https://cellphones.com.vn/vivo-y16.html","2026-09-13T16:59:15.109Z"
"CPS_NEW_realme_13_5g_8_256_1789318755695_83","realme_13_5g_8_256","realme","realme 13+ 5G 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",6590000,9490000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-realme-13-plus-5g.html","2026-09-13T16:59:15.695Z"
"CPS_NEW_honor_400_pro_5g_12_512_1789318756286_84","honor_400_pro_5g_12_512","HONOR","HONOR 400 Pro 5G 12GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",15490000,18660000,12,512,"in_stock","https://cellphones.com.vn/dien-thoai-honor-400-pro-5g.html","2026-09-13T16:59:16.286Z"
"CPS_NEW_honor_x9d_5g_12_256_1789318756286_85","honor_x9d_5g_12_256","HONOR","HONOR X9d 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",10310000,11990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-honor-x9d-12gb-256gb.html","2026-09-13T16:59:16.286Z"
"CPS_NEW_honor_600_5g_8_256_1789318756286_86","honor_600_5g_8_256","HONOR","HONOR 600 5G 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",15290000,17990000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-honor-600.html","2026-09-13T16:59:16.286Z"
"CPS_NEW_honor_x8d_8_128_1789318756286_87","honor_x8d_8_128","HONOR","HONOR X8d 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",6710000,8090000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-honor-x8d.html","2026-09-13T16:59:16.286Z"
"CPS_NEW_honor_x7d_8_128_1789318756286_88","honor_x7d_8_128","HONOR","HONOR X7d 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",5610000,6990000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-honor-x7d-8gb-128gb.html","2026-09-13T16:59:16.286Z"
"CPS_NEW_honor_magic_v5_16_512_1789318756286_89","honor_magic_v5_16_512","HONOR","HONOR Magic V5 16GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",37810000,44990000,16,512,"in_stock","https://cellphones.com.vn/dien-thoai-honor-magic-v5.html","2026-09-13T16:59:16.286Z"
"CPS_NEW_honor_x7d_8_256_1789318756287_90","honor_x7d_8_256","HONOR","HONOR X7d 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",6010000,7190000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-honor-x7d.html","2026-09-13T16:59:16.287Z"
"CPS_NEW_honor_x9d_5g_12_512_1789318756287_91","honor_x9d_5g_12_512","HONOR","HONOR X9d 5G 12GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",11690000,12990000,12,512,"in_stock","https://cellphones.com.vn/dien-thoai-honor-x9d.html","2026-09-13T16:59:16.287Z"
"CPS_NEW_honor_x9d_5g_8_256_1789318756287_92","honor_x9d_5g_8_256","HONOR","HONOR X9d 5G 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",9310000,10990000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-honor-x9d-8gb-256gb.html","2026-09-13T16:59:16.287Z"
"CPS_NEW_honor_400_5g_12_256_1789318756287_93","honor_400_5g_12_256","HONOR","HONOR 400 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",11490000,13250000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-honor-400-5g.html","2026-09-13T16:59:16.287Z"
"CPS_NEW_honor_x6c_nfc_6_128_1789318756287_94","honor_x6c_nfc_6_128","HONOR","HONOR X6c 6GB 128GB NFC","CellphoneS","new","Mới 100% Chính Hãng",4310000,4590000,6,128,"in_stock","https://cellphones.com.vn/dien-thoai-honor-x6c.html","2026-09-13T16:59:16.287Z"
"CPS_NEW_honor_x7d_5g_8_256_1789318756287_95","honor_x7d_5g_8_256","HONOR","HONOR X7d 5G 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",6510000,7990000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-honor-x7d-5g-8gb-256gb.html","2026-09-13T16:59:16.287Z"
"CPS_NEW_honor_400_5g_12_512_1789318756287_96","honor_400_5g_12_512","HONOR","HONOR 400 5G 12GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",12690000,14230000,12,512,"in_stock","https://cellphones.com.vn/dien-thoai-honor-400-5g-12gb-512gb.html","2026-09-13T16:59:16.287Z"
"CPS_NEW_honor_x5c_plus_4_64_1789318756289_97","honor_x5c_plus_4_64","HONOR","Honor X5c Plus 4GB 64GB","CellphoneS","new","Mới 100% Chính Hãng",3510000,3690000,4,64,"in_stock","https://cellphones.com.vn/dien-thoai-honor-x5c-plus.html","2026-09-13T16:59:16.289Z"
"CPS_NEW_honor_play_10_4_128_1789318756289_98","honor_play_10_4_128","HONOR","HONOR Play 10 4GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",3710000,4390000,4,128,"in_stock","https://cellphones.com.vn/dien-thoai-honor-play-10-4gb-128gb.html","2026-09-13T16:59:16.289Z"
"CPS_NEW_honor_x5c_plus_4_128_1789318756289_99","honor_x5c_plus_4_128","HONOR","Honor X5c Plus 4GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",3810000,3990000,4,128,"in_stock","https://cellphones.com.vn/dien-thoai-honor-x5c-plus-4gb-128gb.html","2026-09-13T16:59:16.289Z"
"CPS_NEW_tecno_camon_40_8_128_1789318756845_100","tecno_camon_40_8_128","TECNO","TECNO CAMON 40 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",5190000,5890000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-tecno-camon-40.html","2026-09-13T16:59:16.845Z"
"CPS_NEW_tecno_pova_curve_2_5g_8_128_1789318756846_101","tecno_pova_curve_2_5g_8_128","TECNO","Tecno Pova Curve 2 5G 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",8710000,10990000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-tecno-pova-curve-2-5g.html","2026-09-13T16:59:16.846Z"
"CPS_NEW_tecno_spark_40_pro_8_256_1789318756846_102","tecno_spark_40_pro_8_256","TECNO","TECNO Spark 40 Pro+ 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",5190000,5690000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-tecno-spark-40-pro-plus.html","2026-09-13T16:59:16.846Z"
"CPS_NEW_tecno_camon_40_pro_8_256_1789318756846_103","tecno_camon_40_pro_8_256","TECNO","TECNO CAMON 40 Pro 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",5990000,6870000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-tecno-camon-40-pro.html","2026-09-13T16:59:16.846Z"
"CPS_NEW_tecno_spark_50_4_128_1789318756846_104","tecno_spark_50_4_128","TECNO","TECNO Spark 50 4GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",4790000,4990000,4,128,"in_stock","https://cellphones.com.vn/dien-thoai-tecno-spark-50.html","2026-09-13T16:59:16.846Z"
"CPS_NEW_tecno_camon_40_8_256_1789318756846_105","tecno_camon_40_8_256","TECNO","TECNO CAMON 40 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",5590000,6380000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-tecno-camon-40-8gb-256gb.html","2026-09-13T16:59:16.846Z"
"CPS_NEW_tecno_pova_curve_2_5g_8_256_1789318756846_106","tecno_pova_curve_2_5g_8_256","TECNO","Tecno Pova Curve 2 5G 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",9710000,12690000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-tecno-pova-curve-2-5g-8gb-256gb.html","2026-09-13T16:59:16.846Z"
"CPS_NEW_tecno_spark_go_3_4_64_1789318756846_107","tecno_spark_go_3_4_64","TECNO","TECNO Spark Go 3 4GB 64GB","CellphoneS","new","Mới 100% Chính Hãng",3490000,3690000,4,64,"in_stock","https://cellphones.com.vn/dien-thoai-tecno-spark-go-3.html","2026-09-13T16:59:16.846Z"
"CPS_NEW_nubia_neo_5_5g_8_128_1789318758150_108","nubia_neo_5_5g_8_128","Nubia","Nubia Neo 5 5G 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",6190000,7490000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g.html","2026-09-13T16:59:18.150Z"
"CPS_NEW_nubia_neo_5_5g_8_256_1789318758150_109","nubia_neo_5_5g_8_256","Nubia","Nubia Neo 5 5G 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",7190000,8490000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g-8gb-256gb.html","2026-09-13T16:59:18.150Z"
"CPS_NEW_nubia_neo_5_gt_8_256_1789318758150_110","nubia_neo_5_gt_8_256","Nubia","Nubia Neo 5 GT 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",8990000,9990000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt.html","2026-09-13T16:59:18.150Z"
"CPS_NEW_nubia_zte_nubia_z60s_pro_16_512_1789318758150_111","nubia_zte_nubia_z60s_pro_16_512","Nubia","ZTE Nubia Z60S Pro 16GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",11490000,12000000,16,512,"in_stock","https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-512gb.html","2026-09-13T16:59:18.150Z"
"CPS_NEW_nubia_neo_5_max_5g_8_256_1789318758150_112","nubia_neo_5_max_5g_8_256","Nubia","Nubia Neo 5 Max 5G 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",8790000,9290000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-neo-5-max.html","2026-09-13T16:59:18.150Z"
"CPS_NEW_nubia_neo_5_gt_special_edition_12_256_1789318758150_113","nubia_neo_5_gt_special_edition_12_256","Nubia","Nubia Neo 5 GT Special Edition 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",13990000,13990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt-special-edition.html","2026-09-13T16:59:18.150Z"
"CPS_NEW_nubia_neo_3_gt_12_256_1789318758150_114","nubia_neo_3_gt_12_256","Nubia","Nubia Neo 3 GT 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",7490000,7490000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-neo-3-gt-12gb-256gb.html","2026-09-13T16:59:18.150Z"
"CPS_NEW_nubia_neo_5_gt_12_256_1789318758150_115","nubia_neo_5_gt_12_256","Nubia","Nubia Neo 5 GT 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",9990000,11490000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt-12gb-256gb.html","2026-09-13T16:59:18.150Z"
"CPS_NEW_nubia_v80_max_8_256_1789318758150_116","nubia_v80_max_8_256","Nubia","Nubia V80 Max 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",4690000,4990000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-v80-max.html","2026-09-13T16:59:18.150Z"
"CPS_NEW_nubia_v80_max_6_128_1789318758150_117","nubia_v80_max_6_128","Nubia","Nubia V80 Max 6GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",3890000,3990000,6,128,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-v80-max-6gb-128gb.html","2026-09-13T16:59:18.150Z"
"CPS_NEW_nubia_neo_5_max_5g_8_512_1789318758151_118","nubia_neo_5_max_5g_8_512","Nubia","Nubia Neo 5 Max 5G 8GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",9790000,10290000,8,512,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-neo-5-max-8gb-512gb.html","2026-09-13T16:59:18.151Z"
"CPS_NEW_nubia_neo_3_4g_8_128_1789318758151_119","nubia_neo_3_4g_8_128","Nubia","Nubia Neo 3 4G 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",5290000,6490000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html","2026-09-13T16:59:18.151Z"
"CPS_NEW_nubia_v80_design_4_128_1789318758151_120","nubia_v80_design_4_128","Nubia","Nubia V80 Design 4GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",3690000,3990000,4,128,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-v80-design-4gb-128gb.html","2026-09-13T16:59:18.151Z"
"CPS_NEW_nubia_neo_3_5g_8_256_1789318758151_121","nubia_neo_3_5g_8_256","Nubia","Nubia Neo 3 5G 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",5090000,5490000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-neo-3-5g.html","2026-09-13T16:59:18.151Z"
"CPS_NEW_nubia_air_5g_8_256_1789318758151_122","nubia_air_5g_8_256","Nubia","Nubia Air 5G 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",5490000,5990000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-air-5g.html","2026-09-13T16:59:18.151Z"
"CPS_NEW_nubia_zte_nubia_z60s_pro_12_256_1789318758151_123","nubia_zte_nubia_z60s_pro_12_256","Nubia","ZTE Nubia Z60S Pro 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",9990000,10000000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html","2026-09-13T16:59:18.151Z"
"CPS_NEW_nubia_v70_max_6_128_1789318758151_124","nubia_v70_max_6_128","Nubia","Nubia V70 Max 6GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",2590000,2590000,6,128,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-v70-max-6gb-128gb.html","2026-09-13T16:59:18.151Z"
"CPS_NEW_nubia_v80_max_8_128_1789318758151_125","nubia_v80_max_8_128","Nubia","Nubia V80 Max 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",4990000,4990000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-nubia-v80-max-8gb-128gb.html","2026-09-13T16:59:18.151Z"
"CPS_NEW_asus_zenfone_max_pro_m2_3_128_1789318758938_126","asus_zenfone_max_pro_m2_3_128","ASUS","ASUS ZenFone Max Pro M2 3GB","CellphoneS","new","Mới 100% Chính Hãng",5290000,5290000,3,128,"in_stock","https://cellphones.com.vn/asus-zenfone-max-pro-m2-3-gb-ram-chinh-hang.html","2026-09-13T16:59:18.938Z"
"CPS_NEW_sony_xperia_1_viii_5g_12_256_1789318759498_127","sony_xperia_1_viii_5g_12_256","Sony","Sony Xperia 1 VIII 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",38990000,38990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-sony-xperia-1-viii.html","2026-09-13T16:59:19.498Z"
"CPS_NEW_sony_xperia_1_vii_12_256_1789318759498_128","sony_xperia_1_vii_12_256","Sony","Sony Xperia 1 VII 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",23990000,34990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-sony-xperia-1-vii.html","2026-09-13T16:59:19.498Z"
"CPS_NEW_sony_xperia_10_vii_8_128_1789318759498_129","sony_xperia_10_vii_8_128","Sony","Sony Xperia 10 VII 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",9990000,13490000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-sony-xperia-10-vii.html","2026-09-13T16:59:19.498Z"
"CPS_NEW_nothing_phone_2a_plus_5g_12_256_1789318760009_130","nothing_phone_2a_plus_5g_12_256","Nothing","Nothing Phone 2A Plus 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",7690000,11490000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html","2026-09-13T16:59:20.009Z"
"CPS_NEW_nothing_phone_3a_8_128_1789318760009_131","nothing_phone_3a_8_128","Nothing","Nothing Phone 3A 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",8790000,8990000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-nothing-phone-3a.html","2026-09-13T16:59:20.009Z"
"CPS_NEW_nothing_phone_2a_5g_8_128_1789318760009_132","nothing_phone_2a_5g_8_128","Nothing","Nothing Phone 2A 5G 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",7190000,8990000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-nothing-phone-2a.html","2026-09-13T16:59:20.009Z"
"CPS_NEW_nothing_phone_2a_5g_12_256_1789318760009_133","nothing_phone_2a_5g_12_256","Nothing","Nothing Phone 2A 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",8490000,10190000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb.html","2026-09-13T16:59:20.009Z"
"CPS_NEW_huawei_mate_x7_16_512_1789318761101_134","huawei_mate_x7_16_512","Huawei","Huawei Mate X7 16GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",42990000,54990000,16,512,"in_stock","https://cellphones.com.vn/dien-thoai-huawei-mate-x7.html","2026-09-13T16:59:21.101Z"
"CPS_NEW_huawei_p30_lite_8_128_1789318761102_135","huawei_p30_lite_8_128","Huawei","Huawei P30 Lite","CellphoneS","new","Mới 100% Chính Hãng",7490000,7490000,8,128,"in_stock","https://cellphones.com.vn/huawei-p30-lite-1.html","2026-09-13T16:59:21.102Z"
"CPS_NEW_huawei_p30_pro_8_128_1789318761102_136","huawei_p30_pro_8_128","Huawei","Huawei P30 Pro","CellphoneS","new","Mới 100% Chính Hãng",23990000,23990000,8,128,"in_stock","https://cellphones.com.vn/huawei-p30-pro-1.html","2026-09-13T16:59:21.102Z"
"CPS_NEW_huawei_p30_8_128_1789318761102_137","huawei_p30_8_128","Huawei","Huawei P30","CellphoneS","new","Mới 100% Chính Hãng",17990000,17990000,8,128,"in_stock","https://cellphones.com.vn/huawei-p30-1.html","2026-09-13T16:59:21.102Z"
"CPS_NEW_meizu_i_n_tho_i_meizu_mblu_note_21_pro_nfc_8_256_1789318761677_138","meizu_i_n_tho_i_meizu_mblu_note_21_pro_nfc_8_256","Meizu","Điện thoại Meizu Mblu Note 21 Pro NFC 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",4790000,4990000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-meizu-mblu-note-21-pro.html","2026-09-13T16:59:21.677Z"
"CPS_NEW_meizu_lucky_08_5g_12_256_1789318761677_139","meizu_lucky_08_5g_12_256","Meizu","Meizu Lucky 08 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",6290000,7490000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-meizu-lucky-08.html","2026-09-13T16:59:21.677Z"
"CPS_NEW_meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_4_128_1789318761677_140","meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_4_128","Meizu","Điện thoại Meizu Mblu 22 Pro NFC 4GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",3490000,3990000,4,128,"in_stock","https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro.html","2026-09-13T16:59:21.677Z"
"CPS_NEW_meizu_i_n_tho_i_meizu_mblu_22_4_128_1789318761678_141","meizu_i_n_tho_i_meizu_mblu_22_4_128","Meizu","Điện thoại Meizu Mblu 22 4GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",2990000,3390000,4,128,"in_stock","https://cellphones.com.vn/dien-thoai-meizu-mblu-22-4gb-128gb.html","2026-09-13T16:59:21.678Z"
"CPS_NEW_meizu_lucky_08_5g_8_256_1789318761678_142","meizu_lucky_08_5g_8_256","Meizu","Meizu Lucky 08 5G 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",5790000,6490000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-meizu-lucky-08-8gb-256gb.html","2026-09-13T16:59:21.678Z"
"CPS_NEW_meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_6_256_1789318761678_143","meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_6_256","Meizu","Điện thoại Meizu Mblu 22 Pro NFC 6GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",3690000,3990000,6,256,"in_stock","https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro-6gb-256gb.html","2026-09-13T16:59:21.678Z"
"CPS_NEW_meizu_i_n_tho_i_meizu_mblu_22_3_64_1789318761678_144","meizu_i_n_tho_i_meizu_mblu_22_3_64","Meizu","Điện thoại Meizu Mblu 22 3GB 64GB","CellphoneS","new","Mới 100% Chính Hãng",2990000,2990000,3,64,"in_stock","https://cellphones.com.vn/dien-thoai-meizu-mblu-22.html","2026-09-13T16:59:21.678Z"
"CPS_NEW_meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_8_256_1789318761678_145","meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_8_256","Meizu","Điện thoại Meizu Mblu 22 Pro NFC 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",4090000,4990000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro-8gb-256gb.html","2026-09-13T16:59:21.678Z"
"CPS_NEW_meizu_i_n_tho_i_meizu_mblu_21_6_128_1789318761678_146","meizu_i_n_tho_i_meizu_mblu_21_6_128","Meizu","Điện thoại Meizu Mblu 21 6GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",2790000,2990000,6,128,"in_stock","https://cellphones.com.vn/dien-thoai-meizu-mblu-21-128gb.html","2026-09-13T16:59:21.678Z"
"CPS_NEW_meizu_i_n_tho_i_meizu_mblu_22_k_ch_ho_t_4_128_1789318761678_147","meizu_i_n_tho_i_meizu_mblu_22_k_ch_ho_t_4_128","Meizu","Điện thoại Meizu Mblu 22 4GB 128GB - Đã kích hoạt","CellphoneS","new","Mới 100% Chính Hãng",2190000,3390000,4,128,"in_stock","https://cellphones.com.vn/dien-thoai-meizu-mblu-22-4gb-128gb-cu-da-kich-hoat.html","2026-09-13T16:59:21.678Z"
"CPS_NEW_meizu_i_n_tho_i_meizu_mblu_21_4_64_1789318761678_148","meizu_i_n_tho_i_meizu_mblu_21_4_64","Meizu","Điện thoại Meizu Mblu 21 4GB 64GB","CellphoneS","new","Mới 100% Chính Hãng",2290000,2490000,4,64,"in_stock","https://cellphones.com.vn/dien-thoai-meizu-mblu-21.html","2026-09-13T16:59:21.678Z"
"CPS_NEW_nokia_220_4g_8_128_1789318762221_149","nokia_220_4g_8_128","Nokia","Nokia 220 4G","CellphoneS","new","Mới 100% Chính Hãng",980000,1100000,8,128,"in_stock","https://cellphones.com.vn/nokia-220-4g.html","2026-09-13T16:59:22.221Z"
"CPS_NEW_nokia_hmd_105_4g_8_128_1789318762221_150","nokia_hmd_105_4g_8_128","Nokia","Nokia HMD 105 4G","CellphoneS","new","Mới 100% Chính Hãng",750000,750000,8,128,"in_stock","https://cellphones.com.vn/nokia-hmd-105-4g.html","2026-09-13T16:59:22.221Z"
"CPS_NEW_nokia_3210_4g_8_128_1789318762221_151","nokia_3210_4g_8_128","Nokia","Nokia 3210 4G","CellphoneS","new","Mới 100% Chính Hãng",1470000,1490000,8,128,"in_stock","https://cellphones.com.vn/nokia-3210-4g.html","2026-09-13T16:59:22.221Z"
"CPS_NEW_nokia_105_4g_pro_8_128_1789318762221_152","nokia_105_4g_pro_8_128","Nokia","Nokia 105 4G Pro","CellphoneS","new","Mới 100% Chính Hãng",780000,780000,8,128,"in_stock","https://cellphones.com.vn/nokia-105-4g-pro.html","2026-09-13T16:59:22.221Z"
"CPS_NEW_nokia_110_4g_pro_8_128_1789318762221_153","nokia_110_4g_pro_8_128","Nokia","Nokia 110 4G Pro","CellphoneS","new","Mới 100% Chính Hãng",850000,850000,8,128,"in_stock","https://cellphones.com.vn/nokia-110-4g-pro.html","2026-09-13T16:59:22.221Z"
"CPS_NEW_nokia_7_2_8_128_1789318762222_154","nokia_7_2_8_128","Nokia","Nokia 7.2","CellphoneS","new","Mới 100% Chính Hãng",6190000,6190000,8,128,"in_stock","https://cellphones.com.vn/nokia-72.html","2026-09-13T16:59:22.222Z"
"CPS_NEW_nokia_3_2_8_128_1789318762222_155","nokia_3_2_8_128","Nokia","Nokia 3.2","CellphoneS","new","Mới 100% Chính Hãng",3290000,3290000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-nokia-32.html","2026-09-13T16:59:22.222Z"
"CPS_NEW_masstel_i_n_tho_i_tr_em_masstel_alfa_5_8_128_1789318763081_156","masstel_i_n_tho_i_tr_em_masstel_alfa_5_8_128","Masstel","Điện thoại trẻ em Masstel Alfa 5","CellphoneS","new","Mới 100% Chính Hãng",1050000,1390000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-masstel-alfa-5.html","2026-09-13T16:59:23.081Z"
