STT Tổng,STT Hãng,Hãng,Tên Máy,Device URL,Thumbnail URL,Trạng Thái,Ghi Chú Lỗi (Cào tay)
159,42,alcatel,1x,https://www.gsmarena.com/alcatel_1x-9086.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1x-.jpg,Success,
160,43,alcatel,3c,https://www.gsmarena.com/alcatel_3c-8989.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-3c-.jpg,Success,
161,44,alcatel,3088,https://www.gsmarena.com/alcatel_3088-9986.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-3088.jpg,Success,
162,45,alcatel,1T 10,https://www.gsmarena.com/alcatel_1t_10-9093.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1t-10.jpg,Success,
163,46,alcatel,1T 7,https://www.gsmarena.com/alcatel_1t_7-9094.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1t-7.jpg,Success,
164,47,alcatel,Idol 5s,https://www.gsmarena.com/alcatel_idol_5s-8844.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-5s.jpg,Success,
165,48,alcatel,Idol 5,https://www.gsmarena.com/alcatel_idol_5-8832.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-5.jpg,Success,
166,49,alcatel,A7 XL,https://www.gsmarena.com/alcatel_a7_xl-8843.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-a7-xl.jpg,Success,
167,50,alcatel,A7,https://www.gsmarena.com/alcatel_a7-8830.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-a7.jpg,Success,
168,51,alcatel,U5 HD,https://www.gsmarena.com/alcatel_u5_hd-8819.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-u5-hd.jpg,Success,
169,52,alcatel,Pulsemix,https://www.gsmarena.com/alcatel_pulsemix-8803.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pulsemix.jpg,Success,
170,53,alcatel,Idol 5s (USA),https://www.gsmarena.com/alcatel_idol_5s_(usa)-8569.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-5s-.jpg,Success,
171,54,alcatel,Flash (2017),https://www.gsmarena.com/alcatel_flash_(2017)-8639.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-flash-1.jpg,Success,
172,55,alcatel,U5,https://www.gsmarena.com/alcatel_u5-8591.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-u5.jpg,Success,
173,56,alcatel,A5 LED,https://www.gsmarena.com/alcatel_a5_led-8590.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-a5-led.jpg,Success,
174,57,alcatel,A3,https://www.gsmarena.com/alcatel_a3-8589.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-a3.jpg,Success,
175,58,alcatel,A3 XL,https://www.gsmarena.com/alcatel_a3_xl-8512.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-a3-xl-new.jpg,Success,
176,59,alcatel,Shine Lite,https://www.gsmarena.com/alcatel_shine_lite-8377.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-shine-lite.jpg,Success,
177,60,alcatel,Pixi 4 Plus Power,https://www.gsmarena.com/alcatel_pixi_4_plus_power-8352.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi-4-plus-power.jpg,Success,
178,61,alcatel,Fierce 4,https://www.gsmarena.com/alcatel_fierce_4-8298.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-fierce-4.jpg,Success,
179,62,alcatel,X1,https://www.gsmarena.com/alcatel_x1-8205.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-x1.jpg,Success,
180,63,alcatel,Pixi 4 (5),https://www.gsmarena.com/alcatel_pixi_4_(5)-8157.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi-4-5.jpg,Success,
181,64,alcatel,Flash Plus 2,https://www.gsmarena.com/alcatel_flash_plus_2-8105.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-flash-plus-2-.jpg,Success,
182,65,alcatel,Pop 7 LTE,https://www.gsmarena.com/alcatel_pop_7_lte-8060.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch-pop-7-lte.jpg,Success,
183,66,alcatel,Pop 4S,https://www.gsmarena.com/alcatel_pop_4s-7937.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-4s.jpg,Success,
184,67,alcatel,Pop 4+,https://www.gsmarena.com/alcatel_pop_4+-7936.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-4-plus.jpg,Success,
185,68,alcatel,Pop 4,https://www.gsmarena.com/alcatel_pop_4-7935.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-4-2016.jpg,Success,
186,69,alcatel,Idol 4s Windows,https://www.gsmarena.com/alcatel_idol_4s_windows-8449.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-4s-windows.jpg,Success,
187,70,alcatel,Idol 4s,https://www.gsmarena.com/alcatel_idol_4s-7896.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-4s-.jpg,Success,
188,71,alcatel,Idol 4,https://www.gsmarena.com/alcatel_idol_4-7897.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-4--.jpg,Success,
189,72,alcatel,Fierce XL (Windows),https://www.gsmarena.com/alcatel_fierce_xl_(windows)-7856.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-fierce-xl-w.jpg,Success,
190,73,alcatel,CareTime,https://www.gsmarena.com/alcatel_caretime-7851.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-caretime.jpg,Success,
191,74,alcatel,Pixi 4 (7),https://www.gsmarena.com/alcatel_pixi_4_(7)-7847.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi4-70.jpg,Success,
192,75,alcatel,Pixi 4 (6) 3G,https://www.gsmarena.com/alcatel_pixi_4_(6)_3g-8167.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi-4-6-8050e.jpg,Success,
193,76,alcatel,Pixi 4 (6),https://www.gsmarena.com/alcatel_pixi_4_(6)-7846.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi4-60.jpg,Success,
194,77,alcatel,Pixi 4 (4),https://www.gsmarena.com/alcatel_pixi_4_(4)-7845.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi4-40.jpg,Success,
195,78,alcatel,Pixi 4 (3.5),https://www.gsmarena.com/alcatel_pixi_4_(3_5)-7844.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi4-35.jpg,Success,
196,79,alcatel,Pixi 3 (8) LTE,https://www.gsmarena.com/alcatel_pixi_3_(8)_lte-7843.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi3-8-lte.jpg,Success,
197,80,alcatel,Pop 3 (5.5),https://www.gsmarena.com/alcatel_pop_3_(5_5)-8230.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop3-55.jpg,Success,
198,81,alcatel,Pop 3 (5),https://www.gsmarena.com/alcatel_pop_3_(5)-7776.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-3-5.jpg,Success,
199,82,alcatel,Fierce XL,https://www.gsmarena.com/alcatel_fierce_xl-7720.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-fierce-xl.jpg,Success,
200,83,alcatel,Watch,https://www.gsmarena.com/alcatel_watch-7709.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-watch.jpg,Success,
201,84,alcatel,GO Watch,https://www.gsmarena.com/alcatel_go_watch-7708.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-go-watch.jpg,Success,
202,85,alcatel,Flash 2,https://www.gsmarena.com/alcatel_flash_2-7570.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-flash2.jpg,Success,
203,86,alcatel,10.16G,https://www.gsmarena.com/alcatel_10_16g-7652.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-10-16g.jpg,Success,
204,87,alcatel,2007,https://www.gsmarena.com/alcatel_2007-7571.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-2007.jpg,Success,
205,88,alcatel,Idol 3C,https://www.gsmarena.com/alcatel_idol_3c-7549.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-3c-.jpg,Success,
206,89,alcatel,Pixi 3 (10),https://www.gsmarena.com/alcatel_pixi_3_(10)-7548.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi-3-10.jpg,Success,
207,90,alcatel,Pixi First,https://www.gsmarena.com/alcatel_pixi_first-7547.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi-first.jpg,Success,
208,91,alcatel,Pop Up,https://www.gsmarena.com/alcatel_pop_up-7546.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-up.jpg,Success,
209,92,alcatel,Pop Star LTE,https://www.gsmarena.com/alcatel_pop_star_lte-7545.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-star.jpg,Success,
210,93,alcatel,Pop Star,https://www.gsmarena.com/alcatel_pop_star-7544.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-star.jpg,Success,
211,94,alcatel,Go Play,https://www.gsmarena.com/alcatel_go_play-7543.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-go-play.jpg,Success,
212,95,alcatel,Flash Plus,https://www.gsmarena.com/alcatel_flash_plus-7190.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-flash-plus1.jpg,Success,
213,96,alcatel,Pop Astro,https://www.gsmarena.com/alcatel_pop_astro-7234.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch-pop-astro1.jpg,Success,
214,97,alcatel,Flash,https://www.gsmarena.com/alcatel_flash-7189.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-flash-2014.jpg,Success,
215,98,alcatel,Idol 3 (5.5),https://www.gsmarena.com/alcatel_idol_3_(5_5)-7081.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-3-55-new.jpg,Success,
216,99,alcatel,Idol 3 (4.7),https://www.gsmarena.com/alcatel_idol_3_(4_7)-7080.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-3-47-new.jpg,Success,
217,100,alcatel,Orange Klif,https://www.gsmarena.com/alcatel_orange_klif-7092.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-klif.jpg,Success,
218,101,alcatel,Pixi 3 (5.5) LTE,https://www.gsmarena.com/alcatel_pixi_3_(5_5)_lte-7093.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi3-55.jpg,Success,
219,102,alcatel,Pixi 3 (5.5),https://www.gsmarena.com/alcatel_pixi_3_(5_5)-7094.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi3-55.jpg,Success,
220,103,alcatel,Pixi 3 (8) 3G,https://www.gsmarena.com/alcatel_pixi_3_(8)_3g-7098.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi-3-8-3g.jpg,Success,
221,104,alcatel,Pixi 3 (7) LTE,https://www.gsmarena.com/alcatel_pixi_3_(7)_lte-7097.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi3-70.jpg,Success,
222,105,alcatel,Pixi 3 (7) 3G,https://www.gsmarena.com/alcatel_pixi_3_(7)_3g-7096.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi3-70.jpg,Success,
223,106,alcatel,Pixi 3 (7),https://www.gsmarena.com/alcatel_pixi_3_(7)-7095.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi3-70.jpg,Success,
224,107,alcatel,Pop 10,https://www.gsmarena.com/alcatel_pop_10-6936.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-10.jpg,Success,
225,108,alcatel,Pixi 3 (5),https://www.gsmarena.com/alcatel_pixi_3_(5)-6935.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi-3-5.jpg,Success,
226,109,alcatel,Pixi 3 (4.5),https://www.gsmarena.com/alcatel_pixi_3_(4_5)-6934.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi-3-4.jpg,Success,
227,110,alcatel,Pixi 3 (4),https://www.gsmarena.com/alcatel_pixi_3_(4)-6933.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi-3-4.jpg,Success,
228,111,alcatel,Pixi 3 (3.5) Firefox,https://www.gsmarena.com/alcatel_pixi_3_(3_5)_firefox-6979.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-p335-ff.jpg,Success,
229,112,alcatel,Pixi 3 (3.5),https://www.gsmarena.com/alcatel_pixi_3_(3_5)-6932.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi-3-3.jpg,Success,
230,113,alcatel,Pop D3,https://www.gsmarena.com/alcatel_pop_d3-6774.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-d3.jpg,Success,
231,114,alcatel,Pop D1,https://www.gsmarena.com/alcatel_pop_d1-6773.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-d1.jpg,Success,
232,115,alcatel,Pop Icon,https://www.gsmarena.com/alcatel_pop_icon-6732.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-icon.jpg,Success,
233,116,alcatel,Fire C 2G,https://www.gsmarena.com/alcatel_fire_c_2g-6712.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-fire-c-4020d.jpg,Success,
234,117,alcatel,Pop 2 (5) Premium,https://www.gsmarena.com/alcatel_pop_2_(5)_premium-7123.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-2-5-prem.jpg,Success,
235,118,alcatel,Pop 2 (5),https://www.gsmarena.com/alcatel_pop_2_(5)-6700.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-2-5.jpg,Success,
236,119,alcatel,Pop 2 (4),https://www.gsmarena.com/alcatel_pop_2_(4)-6699.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-2-4.jpg,Success,
237,120,alcatel,Pop 2 (4.5) Dual SIM,https://www.gsmarena.com/alcatel_pop_2_(4_5)_dual_sim-6657.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-2-45.jpg,Success,
238,121,alcatel,Pop 2 (4.5),https://www.gsmarena.com/alcatel_pop_2_(4_5)-6656.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-2-45.jpg,Success,
239,122,alcatel,Fierce 2,https://www.gsmarena.com/alcatel_fierce_2-7154.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-fierce2.jpg,Success,
240,123,alcatel,Evolve 2,https://www.gsmarena.com/alcatel_evolve_2-7153.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-evolve2.jpg,Success,
241,124,alcatel,Pop 8S,https://www.gsmarena.com/alcatel_pop_8s-6655.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-8s-1.jpg,Success,
242,125,alcatel,Hero 8,https://www.gsmarena.com/alcatel_hero_8-6654.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-hero-8.jpg,Success,
243,126,alcatel,Hero 2,https://www.gsmarena.com/alcatel_hero_2-6653.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-hero-2.jpg,Success,
244,127,alcatel,Pixi 2,https://www.gsmarena.com/alcatel_pixi_2-6619.php,https://fdn2.gsmarena.com/vv/bigpic/Alcatel-One-Touch-Pixi-2-1.jpg,Success,
245,128,alcatel,Pop D5,https://www.gsmarena.com/alcatel_pop_d5-6599.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-d5.jpg,Success,
246,129,alcatel,Pop C2,https://www.gsmarena.com/alcatel_pop_c2-6516.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-c2.jpg,Success,
247,130,alcatel,Pixi 8,https://www.gsmarena.com/alcatel_pixi_8-6459.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi-8.jpg,Success,
248,131,alcatel,2012,https://www.gsmarena.com/alcatel_2012-6931.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-2012.jpg,Success,
249,132,alcatel,2010,https://www.gsmarena.com/alcatel_2010-6695.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-2010.jpg,Success,
250,133,alcatel,2052,https://www.gsmarena.com/alcatel_2052-6696.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-2052.jpg,Success,
251,134,alcatel,2040,https://www.gsmarena.com/alcatel_2040-6337.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-2040.jpg,Success,
252,135,alcatel,2005,https://www.gsmarena.com/alcatel_2005-6336.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-2005.jpg,Success,
253,136,alcatel,Pop 7S,https://www.gsmarena.com/alcatel_pop_7s-6165.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-7s.jpg,Success,
254,137,alcatel,Pixi 7,https://www.gsmarena.com/alcatel_pixi_7-6164.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi-7.jpg,Success,
255,138,alcatel,Pop S9,https://www.gsmarena.com/alcatel_pop_s9-6153.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-s9-new.jpg,Success,
256,139,alcatel,Pop S7,https://www.gsmarena.com/alcatel_pop_s7-6152.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-s7-new.jpg,Success,
257,140,alcatel,Pop S3,https://www.gsmarena.com/alcatel_pop_s3-6151.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-s3-new.jpg,Success,
258,141,alcatel,Fire 7,https://www.gsmarena.com/alcatel_fire_7-6141.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-fire-7-new.jpg,Success,
259,142,alcatel,Fire S,https://www.gsmarena.com/alcatel_fire_s-6140.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-fire-s.jpg,Success,
260,143,alcatel,Fire E,https://www.gsmarena.com/alcatel_fire_e-6139.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-fire-e.jpg,Success,
261,144,alcatel,Fire C,https://www.gsmarena.com/alcatel_fire_c-6138.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-fire-c.jpg,Success,
262,145,alcatel,Idol 2 S,https://www.gsmarena.com/alcatel_idol_2_s-6134.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-2s-new.jpg,Success,
263,146,alcatel,Idol 2,https://www.gsmarena.com/alcatel_idol_2-6130.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol2-new.jpg,Success,
264,147,alcatel,Idol 2 Mini S,https://www.gsmarena.com/alcatel_idol_2_mini_s-6135.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol2-mini-s-new.jpg,Success,
265,148,alcatel,Idol 2 Mini,https://www.gsmarena.com/alcatel_idol_2_mini-6131.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol2-mini-new.jpg,Success,
266,149,alcatel,Pop Fit,https://www.gsmarena.com/alcatel_pop_fit-6132.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-fit-new.jpg,Success,
267,150,alcatel,2001,https://www.gsmarena.com/alcatel_2001-5960.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-2001-new.jpg,Success,
268,151,alcatel,2000,https://www.gsmarena.com/alcatel_2000-6167.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-2000.jpg,Success,
269,152,alcatel,Idol X+,https://www.gsmarena.com/alcatel_idol_x+-5937.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-x-plus-new.jpg,Success,
270,153,alcatel,Pop C9,https://www.gsmarena.com/alcatel_pop_c9-5938.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-c9-new.jpg,Success,
271,154,alcatel,Pop 8,https://www.gsmarena.com/alcatel_pop_8-5947.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop8.jpg,Success,
272,155,alcatel,Pop 7,https://www.gsmarena.com/alcatel_pop_7-5939.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop7.jpg,Success,
273,156,alcatel,Fierce,https://www.gsmarena.com/alcatel_fierce-5741.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-one-touch-fierce.jpg,Success,
274,157,alcatel,Evolve,https://www.gsmarena.com/alcatel_evolve-5740.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-one-touch-evolve.jpg,Success,
275,158,alcatel,Pop C7,https://www.gsmarena.com/alcatel_pop_c7-5693.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-c7.jpg,Success,
276,159,alcatel,Pop C5,https://www.gsmarena.com/alcatel_pop_c5-5692.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-c5.jpg,Success,
277,160,alcatel,Pop C3,https://www.gsmarena.com/alcatel_pop_c3-5687.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-c3-new.jpg,Success,
278,161,alcatel,Pop C1,https://www.gsmarena.com/alcatel_pop_c1-5691.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pop-c1-new.jpg,Success,
279,162,alcatel,One Touch Evo 8HD,https://www.gsmarena.com/alcatel_one_touch_evo_8hd-5680.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-evo-8hd.jpg,Success,
280,163,alcatel,Idol Alpha,https://www.gsmarena.com/alcatel_idol_alpha-5671.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-alpha-new.jpg,Success,
281,164,alcatel,Hero,https://www.gsmarena.com/alcatel_hero-5672.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-hero-new.jpg,Success,
282,165,alcatel,Idol S,https://www.gsmarena.com/alcatel_idol_s-5668.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-s-new.jpg,Success,
283,166,alcatel,Idol Mini,https://www.gsmarena.com/alcatel_idol_mini-5669.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-mini-new.jpg,Success,
284,167,alcatel,One Touch T10,https://www.gsmarena.com/alcatel_one_touch_t10-5449.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-t10.jpg,Success,
285,168,alcatel,One Touch Snap LTE,https://www.gsmarena.com/alcatel_one_touch_snap_lte-5335.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-snap-lte.jpg,Success,
286,169,alcatel,One Touch Pixi,https://www.gsmarena.com/alcatel_one_touch_pixi-5681.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pixi-new.jpg,Success,
287,170,alcatel,One Touch Snap,https://www.gsmarena.com/alcatel_one_touch_snap-5334.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-snap.jpg,Success,
288,171,alcatel,Idol X,https://www.gsmarena.com/alcatel_idol_x-5318.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-x-new.jpg,Success,
289,172,alcatel,One Touch Fire,https://www.gsmarena.com/alcatel_one_touch_fire-5319.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-one-touch-fire1.jpg,Success,
290,173,alcatel,One Touch Star,https://www.gsmarena.com/alcatel_one_touch_star-5296.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-star-6010-silver.jpg,Success,
291,174,alcatel,One Touch Scribe Easy,https://www.gsmarena.com/alcatel_one_touch_scribe_easy-5332.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-scribe-easy1.jpg,Success,
292,175,alcatel,One Touch Evo 7,https://www.gsmarena.com/alcatel_one_touch_evo_7-5236.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-evo-7.jpg,Success,
293,176,alcatel,One Touch Evo 7 HD,https://www.gsmarena.com/alcatel_one_touch_evo_7_hd-5235.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-evo-7-hd-new.jpg,Success,
294,177,alcatel,One Touch Tab 8 HD,https://www.gsmarena.com/alcatel_one_touch_tab_8_hd-5234.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-tab-8-hd-new.jpg,Success,
295,178,alcatel,One Touch Tab 7,https://www.gsmarena.com/alcatel_one_touch_tab_7-5233.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-tab-7.jpg,Success,
296,179,alcatel,One Touch Tab 7 HD,https://www.gsmarena.com/alcatel_one_touch_tab_7_hd-5232.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-tab-7-hd-new.jpg,Success,
297,180,alcatel,One Touch Idol Ultra,https://www.gsmarena.com/alcatel_one_touch_idol_ultra-5231.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-idol-ultra.jpg,Success,
298,181,alcatel,One Touch Idol,https://www.gsmarena.com/alcatel_one_touch_idol-5230.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-idol.jpg,Success,
299,182,alcatel,One Touch T'Pop,https://www.gsmarena.com/alcatel_one_touch_t_pop-5229.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-tpop.jpg,Success,
300,183,alcatel,One Touch S'Pop,https://www.gsmarena.com/alcatel_one_touch_s_pop-5228.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-spop.jpg,Success,
301,184,alcatel,One Touch M'Pop,https://www.gsmarena.com/alcatel_one_touch_m_pop-5242.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-mpop.jpg,Success,
302,185,alcatel,One Touch X'Pop,https://www.gsmarena.com/alcatel_one_touch_x_pop-5227.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-xpop.jpg,Success,
303,186,alcatel,One Touch Scribe HD-LTE,https://www.gsmarena.com/alcatel_one_touch_scribe_hd_lte-5226.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-scribe-lte.jpg,Success,
304,187,alcatel,One Touch Scribe X,https://www.gsmarena.com/alcatel_one_touch_scribe_x-5225.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-scribe-x.jpg,Success,
305,188,alcatel,One Touch Scribe HD,https://www.gsmarena.com/alcatel_one_touch_scribe_hd-5218.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-scribe-hd.jpg,Success,
306,189,alcatel,View,https://www.gsmarena.com/alcatel_view-5159.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-view.jpg,Success,
307,190,alcatel,OT-983,https://www.gsmarena.com/alcatel_ot_983-5139.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-983.jpg,Success,
308,191,alcatel,OT-997D,https://www.gsmarena.com/alcatel_ot_997d-5110.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-997d.jpg,Success,
309,192,alcatel,OT-997,https://www.gsmarena.com/alcatel_ot_997-5165.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-997.jpg,Success,
310,193,alcatel,OT-992D,https://www.gsmarena.com/alcatel_ot_992d-5866.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-992d.jpg,Success,
311,194,alcatel,OT-978,https://www.gsmarena.com/alcatel_ot_978-5103.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-one-touch-978.jpg,Success,
312,195,alcatel,OT-988 Shockwave,https://www.gsmarena.com/alcatel_ot_988_shockwave-5080.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-one-touch-shockwave.jpg,Success,
